,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
8,748.595,148.00406,1.0,759.95624,129.54202,0.974,741.8729,124.94899,0.982,766.7774,124.377,0.723,736.8798,122.738495,0.871,755.65497,138.25589,0.999,742.8519,136.4486,1.0,752.4103,124.341194,0.955,723.227,356.0744,0.91,730.631,355.43408,0.869,752.1711,355.608,0.707,743.22266,357.67667,0.966,760.445,361.81122,0.996,778.224,363.15024,0.997,788.9414,371.205,0.824,796.42,371.279,0.781,813.3077,374.544,0.986,821.1804,373.31247,0.926,843.686,374.20978,0.887,717.86365,371.737,0.783,731.463,372.163,0.951,752.33984,374.84918,0.848,735.82074,116.30147,0.591,738.777,340.05786,0.809,757.12024,344.04297,0.9605,958.9773,29.65694,0.9575,748.8589,136.638,1.0,1.2325258,0.8790918,0.49256808,0.7502358,0.11105863,0.62220365,0.47145447,0.63181776,241.8686,5.0611176,5.6160383,2.340628,0.91371685,1.4316018,5.7772737,8.00328,6.3610363,0.6412534,0.3030476,0.3572841,3.6142883,0.18010257,1.2554698,8.646864,0.59851253,0.6277051,0.27274787,299.06152,11.076353,0.11105863,241.8686,7.103431,14.206862,10.9434185,54.717094,10.239362,61.43617,9.5085,66.5595,87.24584,959.7043,24.252998,0.8982592,0.0,0.0,3.0,0.0,0.0
9,748.6008,148.2942,1.0,759.28864,129.6187,0.935,742.1416,124.82836,0.958,766.9496,124.66961,0.537,736.48145,122.82172,0.796,756.1309,138.62993,0.998,743.0787,136.13158,1.0,752.2261,124.547844,0.906,719.23724,356.1104,0.8295,725.648,355.205,0.853,748.293,356.04468,0.438,742.6961,361.0613,0.943,759.4261,362.44052,0.991,773.121,364.22437,0.997,787.947,370.32312,0.871,796.4696,370.2586,0.969,811.9719,371.523,0.98,819.9693,373.6542,0.892,837.54803,371.124,0.92,708.59174,371.371,0.781,725.7288,371.752,0.933,748.096,374.29898,0.817,717.0061,340.11832,0.3,736.51514,339.992,0.767,752.9142,343.87503,0.883,959.18365,29.897127,0.9565,748.851,136.813,0.999,0.29020503,0.6719912,0.29451385,0.33950955,0.4069762,0.6053391,0.3897603,0.2768308,3.9899087,4.988235,3.9025598,3.4253566,1.1975901,5.2148476,1.3290935,1.0215915,3.3031282,1.2584103,6.8699613,9.279133,5.748901,4.2793527,224.60626,2.2627995,4.209406,0.31666076,0.17518008,290.65347,10.764943,0.17518008,224.60626,10.920649,21.841297,12.564199,62.820995,10.913672,65.48204,10.314445,72.20111,80.87244,970.4692,23.249998,0.86111104,0.0,2.0,3.0,0.0,0.0
10,749.2237,146.69168,0.978,761.3436,130.5846,0.6405,0.0,0.0,0.0,771.546,123.866,0.265,0.0,0.0,0.0,757.23895,137.932,0.932,744.08777,134.207,0.982,707.71936,351.55426,0.25599998,717.9056,355.92032,0.959,725.015,355.47427,0.812,744.95874,355.9306,0.511,739.879,356.90308,0.748,755.445,361.88416,0.983,770.138,362.6092,0.998,787.239,369.92386,0.931,795.978,370.43344,0.98,812.0171,371.26,0.938,818.42865,371.809,0.9,834.252,370.1174,0.945,708.59174,373.91428,0.51,725.5526,371.389,0.832,744.75867,374.3957,0.731,709.31177,339.9249,0.568,731.487,340.6058,0.655,750.94495,341.01538,0.913,959.14435,29.946112,0.927,749.9713,136.7251,0.9575,1.7193143,2.2706718,752.56647,4.666156,746.6526,1.3095152,2.1730769,231.32825,1.3451644,0.6878946,3.3362403,5.022632,4.0197678,3.3921824,0.8128252,0.5217427,0.26685056,2.403834,3.446299,2.543274,0.40351358,3.3387423,7.6967664,5.065463,3.4721024,0.06280522,1.1237439,1791.6481,66.35734,0.06280522,752.56647,38.561142,77.122284,23.383867,116.919334,21.529722,129.17833,18.834196,131.83937,79.75589,1036.8265,19.852001,0.7352593,2.0,4.0,11.0,0.0,0.0
11,749.489,148.88632,0.999,760.5489,130.20686,0.736,741.8368,125.05562,0.783,765.3793,124.303856,0.45700002,0.0,0.0,0.0,757.08093,138.75615,0.994,743.8288,135.268,0.998,751.60895,124.25426,0.66400003,716.258,355.30783,0.868,721.0396,352.5446,0.576,742.7145,354.55106,0.6105,738.842,356.73193,0.708,754.485,361.8159,0.976,768.51025,362.4362,0.996,786.9581,364.71,0.957,794.6887,370.46243,0.982,812.471,371.0534,0.921,811.66907,371.159,0.888,835.215,371.136,0.949,708.6745,373.86053,0.47,723.701,371.59,0.739,740.368,375.07272,0.852,713.80334,339.75726,0.317,726.09204,340.57495,0.641,747.92,340.0689,0.898,959.0233,29.69873,0.93050003,749.68085,136.113,0.995,2.2106209,0.8799379,752.30365,6.182273,0.0,0.839155,1.0921527,231.49858,1.757746,4.938309,2.6343625,1.0510751,0.9624462,1.6369146,5.2214274,1.2896326,0.49872553,6.790762,1.4017522,0.09868115,1.8625,4.442578,4.4947042,5.3950467,3.169576,0.27540222,0.6775147,1043.6056,38.652058,0.0,752.30365,52.5047,105.0094,25.99624,129.9812,25.928566,155.5714,23.97577,167.83038,76.8199,1075.4786,20.905003,0.7742593,1.0,4.0,11.0,0.0,0.0
12,749.421,147.372,0.998,762.465,126.325615,0.87,742.8197,124.85081,0.8,769.2504,124.4085,0.537,0.0,0.0,0.0,757.0033,138.456,0.996,743.8965,135.31165,0.999,752.6693,124.337456,0.567,711.13464,351.76675,0.67149997,721.31,355.0507,0.456,742.5948,354.37317,0.31849998,735.1135,355.58463,0.731,751.1663,362.35825,0.898,766.3203,362.6715,0.977,787.4163,364.972,0.883,788.168,364.477,0.906,804.69446,365.96954,0.951,812.0138,372.01172,0.798,832.2871,372.12012,0.901,706.9016,372.018,0.564,715.94,372.058,0.577,740.08,372.028,0.758,713.9679,332.87656,0.409,726.32416,340.4104,0.521,745.4985,339.8547,0.8155,959.1553,29.53703,0.95449996,749.9988,135.743,0.997,1.5158538,4.3284726,1.0040219,3.8725688,0.0,0.31003365,0.080536485,1.0636227,6.2279983,2.5206475,0.21440488,3.9009857,3.3626904,2.2025483,0.5278063,8.851268,9.290876,0.9197671,3.0888855,2.5569606,7.7750854,3.0582955,6.882674,0.28452614,2.4309642,0.20871079,0.48784065,76.96804,2.8506682,0.0,9.290876,20.751364,41.502728,25.940271,129.70135,22.138645,132.83186,22.631723,158.42206,71.88862,1078.3292,19.854,0.7353333,1.0,4.0,11.0,0.0,0.0
13,748.78,147.501,0.995,762.613,125.8431,0.626,743.0561,124.66286,0.63,769.42084,124.37989,0.29549998,0.0,0.0,0.0,757.1492,138.36623,0.988,745.6161,134.58197,0.996,751.187,119.86082,0.578,715.0149,351.82315,0.144,587.807,348.243,0.165,0.0,0.0,0.0,734.7503,361.4671,0.45,751.20074,362.54337,0.865,766.97516,362.66937,0.941,781.9911,367.32788,0.954,789.13495,371.15625,0.955,804.529,371.1114,0.956,812.16656,372.0249,0.883,829.91174,371.695,0.959,575.7637,325.0436,0.2395,715.647,371.708,0.119,732.244,371.856,0.569,711.56573,340.34955,0.205,734.0607,336.69595,0.2315,740.818,339.669,0.798,959.0237,29.082298,0.9415,750.2157,134.992,0.988,0.6538456,0.50468624,0.3020018,0.17279516,0.0,0.17128171,1.8680111,4.7156663,3.8806589,133.67645,822.8167,5.8936796,0.18829305,0.65484965,5.9146757,6.748885,5.1445074,0.15333879,2.4131064,139.29735,0.45647642,7.837887,7.849585,8.582055,4.6841636,0.4733885,0.7816921,1165.836,43.17911,0.0,822.8167,23.01489,46.02978,32.360825,161.80412,28.813412,172.88048,25.144426,176.01099,18.686895,280.30344,16.472002,0.61007416,2.0,10.0,14.0,0.0,0.0
14,748.8963,147.934,0.997,761.443,130.00955,0.829,742.98627,125.99355,0.724,769.1256,124.47866,0.5345,0.0,0.0,0.0,756.8771,138.59158,0.993,744.105,135.22781,0.999,751.5675,124.08279,0.713,755.193,116.303,0.82,587.5845,351.8201,0.58,733.908,356.13312,0.225,725.195,355.329,0.678,746.56,362.39377,0.847,762.258,363.8579,0.977,778.319,371.0796,0.861,787.83044,371.15625,0.917,803.795,371.23856,0.921,812.1467,368.29712,0.7515,832.7559,369.40323,0.805,572.7581,326.04874,0.268,708.692,371.202,0.632,732.223,371.574,0.656,708.59283,339.2597,0.295,724.3367,339.74625,0.29549998,739.72,339.86795,0.961,958.64526,28.787,0.8625,749.8697,138.76549,0.996,0.44833806,4.3276057,1.3325267,0.311311,0.0,0.35330063,1.6433388,4.2390804,238.92262,3.5840027,815.7523,11.356932,4.6431575,4.8645916,5.249741,1.3045044,0.74494314,3.7278361,3.6526146,3.1691697,6.973339,0.282763,3.1663694,10.191253,1.1158997,0.48000088,3.7893136,1135.627,42.060257,0.0,815.7523,42.619682,85.239365,38.61989,193.09943,33.977394,203.86438,30.705818,214.94073,19.754051,296.31076,19.137999,0.70881474,1.0,5.0,12.0,0.0,0.0
15,748.5298,148.71654,1.0,760.3157,126.27296,0.89,742.8648,124.9705,0.876,767.19977,124.13735,0.489,741.518,116.32227,0.5165,756.8818,139.13298,0.998,743.5139,135.60931,0.999,751.68463,124.27152,0.8825,703.81464,352.39127,0.79349995,709.25934,352.16013,0.784,727.2118,355.36487,0.216,726.04694,356.2747,0.905,743.2184,362.14877,0.981,758.29865,364.43713,0.998,773.3015,370.707,0.641,780.118,371.775,0.848,796.033,371.535,0.842,803.4521,371.72852,0.5365,1066.0582,4.893,0.529,572.90027,326.2694,0.25,708.8669,371.339,0.764,729.921,371.725,0.72,692.06506,340.5514,0.243,721.7093,339.825,0.433,736.23334,339.66592,0.925,960.17267,28.132,0.841,749.37976,138.28943,0.999,0.86411226,3.9029467,1.0302408,1.9558527,750.5863,0.5414175,0.70349103,0.2221258,241.61415,121.67534,6.740154,1.2728279,3.3505828,4.0014944,5.031271,7.737243,7.767622,9.3472595,432.77902,0.26249433,0.22213782,2.3069491,16.578169,2.6285608,3.4924812,1.661924,0.6831272,1628.959,60.331814,0.2221258,750.5863,51.196037,102.392075,37.414783,187.07391,42.23854,253.43124,37.742313,264.1962,22.886929,343.30392,19.9,0.737037,0.0,5.0,10.0,0.0,0.0
16,748.742,147.412,0.998,762.059,126.40191,0.907,743.07544,125.21361,0.908,769.1923,124.47333,0.668,741.5322,116.252495,0.5075,756.921,138.4719,0.997,743.72455,135.56096,0.999,751.82196,123.86598,0.78,702.9838,356.67078,0.848,709.5611,354.98337,0.862,727.8018,355.7417,0.688,725.6891,356.6534,0.954,742.0116,362.19647,0.995,756.16656,365.7557,0.999,771.419,370.797,0.955,779.938,371.955,0.976,795.1734,374.8578,0.95,803.2965,373.65958,0.65,823.46173,375.06757,0.674,683.9302,372.95,0.395,708.3682,371.721,0.899,726.0695,374.53326,0.823,692.08875,340.69434,0.365,717.64874,340.21,0.538,736.0356,339.375,0.923,960.0996,28.254,0.837,749.9118,135.803,0.997,1.3216839,1.7481099,0.3216656,2.0206807,0.07121287,0.66225094,0.21611153,0.4281616,4.3594103,2.8393228,0.70009524,0.5210443,1.2077293,2.5068705,1.8846573,0.25454807,3.4321773,1.9373178,442.58588,120.44384,0.62817,4.7665896,0.14489274,4.078756,0.35177183,0.14220256,2.5427208,602.11786,22.300661,0.07121287,442.58588,41.31624,82.63248,34.1445,170.72252,34.895763,209.37457,39.390274,275.7319,23.53709,353.05637,22.092499,0.8182407,0.0,2.0,8.0,0.0,0.0
17,748.679,147.474,0.998,762.086,126.251465,0.924,743.02386,125.168724,0.917,769.1862,124.44886,0.663,741.46857,116.18866,0.5155,756.90424,138.57101,0.998,743.8266,135.56633,0.999,753.20135,124.11117,0.547,700.0192,356.62366,0.6235,707.6394,355.48178,0.857,727.45575,355.49393,0.66,725.3538,356.4954,0.938,738.19635,362.0478,0.99,754.484,365.42688,1.0,770.986,370.684,0.95,776.995,371.807,0.985,788.82544,371.291,0.932,803.1611,377.43335,0.394,1016.55493,17.147333,0.4405,628.3158,350.02417,0.2145,707.718,372.207,0.832,725.93195,374.24634,0.856,691.9232,340.34937,0.32,717.6971,339.76907,0.7,731.364,339.595,0.888,959.0418,29.301777,0.924,750.0717,135.809,0.997,0.08838034,0.1528437,0.06837031,0.025217254,0.09015253,0.10053217,0.10219203,1.4010159,2.964974,1.9852747,0.42562315,0.37063956,3.8181427,1.7143869,0.44748756,2.9467113,7.281394,3.7762027,406.684,60.154415,0.8117626,0.31820288,0.38262787,0.4435599,4.6767473,1.4888849,0.16002508,502.87982,18.62518,0.025217254,406.684,20.462921,40.925842,37.299404,186.49702,31.55795,189.34769,32.571392,227.99976,24.437214,366.5582,21.063002,0.7801112,0.0,4.0,10.0,0.0,0.0
18,748.26886,147.638,0.999,760.18677,129.41579,0.914,742.85626,125.17995,0.894,767.11487,124.14296,0.521,739.915,116.74424,0.477,756.38153,138.60374,0.999,743.5881,135.62866,1.0,752.8498,124.358025,0.821,753.7294,116.0392,0.6545,699.57996,355.998,0.587,727.64166,356.5193,0.327,720.99866,356.16437,0.748,736.88074,358.165,0.986,752.10266,362.724,0.999,766.21466,371.152,0.948,773.443,370.989,0.991,786.8267,371.07773,0.947,972.4095,31.874702,0.4005,1065.7898,4.268,0.422,572.88153,331.987,0.283,707.4206,377.70825,0.893,723.778,377.14627,0.674,691.86426,340.64932,0.437,709.3236,339.91953,0.658,731.038,339.849,0.879,960.134,28.92,0.931,749.57983,135.968,0.999,0.44172913,3.69053,0.16797787,2.093816,1.6499417,0.5237288,0.24653532,0.4295747,246.50693,8.075962,1.0420783,4.3677254,4.0996137,3.6022744,4.794261,3.6449735,2.010063,384.7802,50.89154,58.294918,5.5092854,3.6123438,0.305697,8.3748255,0.41325966,1.1569674,0.51694113,801.2438,29.675695,0.16797787,384.7802,24.150436,48.300873,34.59872,172.9936,36.028786,216.17271,31.289055,219.02339,25.967655,389.51483,20.389002,0.75514823,0.0,6.0,12.0,0.0,0.0
19,747.3404,148.35869,0.999,760.61444,126.83606,0.958,742.7724,124.95086,0.965,765.06665,124.343506,0.746,739.663,116.31553,0.465,756.6181,138.90764,0.999,743.3742,135.85432,0.999,753.10693,124.18691,0.778,692.2975,356.25024,0.60899997,698.82733,355.922,0.662,724.266,355.2377,0.376,720.4273,355.96613,0.93,733.35223,356.8739,0.989,751.3125,364.083,0.999,766.0127,370.6691,0.91,772.905,371.129,0.97,786.6871,370.91595,0.861,974.10455,29.086948,0.402,1021.56506,17.2225,0.381,572.7291,332.017,0.328,700.2634,377.48105,0.804,722.40314,377.55865,0.846,740.5583,116.184685,0.488,709.0829,340.209,0.65,572.61505,317.69672,0.922,954.37775,30.740643,0.93649995,749.59296,136.036,0.999,1.1753474,2.614937,0.24395517,2.0580125,0.49726596,0.38512078,0.3109061,0.30887035,247.94197,0.75645095,3.6107643,0.6047652,3.7572987,1.572024,0.5234426,0.5558783,0.21371104,3.2626414,46.083035,0.15532915,7.160771,1.4353919,229.68561,0.37649927,159.96425,6.03729,0.0692479,721.36084,26.717068,0.0692479,247.94197,28.19638,56.39276,31.530083,157.65042,33.28511,199.71068,34.69854,242.88979,27.57139,413.57083,20.971504,0.7767224,0.0,6.0,10.0,0.0,0.0
20,749.036,148.61552,0.999,762.127,126.80812,0.922,742.968,124.94805,0.923,769.12195,124.40364,0.64250004,741.3142,116.09393,0.4855,756.5582,138.50743,0.997,743.7138,135.6985,0.998,751.7889,123.77442,0.7795,692.5378,356.2757,0.623,692.85065,355.729,0.669,716.536,355.17975,0.338,717.50146,356.07367,0.813,733.04706,356.29578,0.98,750.16895,363.744,0.999,766.008,370.9384,0.906,772.207,371.31708,0.977,782.8083,371.675,0.913,791.0292,371.2805,0.53999996,0.0,0.0,0.0,579.53265,332.114,0.492,707.06433,377.56708,0.758,722.3863,374.93088,0.714,740.7571,116.142845,0.32500002,706.968,339.93564,0.447,724.73,339.646,0.929,954.25806,32.328,0.904,749.77997,135.697,0.997,1.7149589,1.5128312,0.19563782,4.0557437,1.6659873,0.40466174,0.37364239,1.3810922,0.24163955,5.9797997,7.7301974,2.9278183,0.65372837,1.1927496,0.26932812,0.7229526,3.9523535,388.08893,1021.71027,6.8042192,6.8014474,2.627831,0.20314677,2.1324637,153.69035,1.5918626,0.38715255,1619.0127,59.963432,0.19563782,1021.71027,43.34025,86.6805,31.456408,157.28204,36.268974,217.61385,37.096302,259.6741,30.751686,461.27527,20.070501,0.7433519,1.0,6.0,11.0,0.0,0.0
21,748.91504,148.63057,0.999,761.953,126.867226,0.919,742.97125,124.87698,0.937,765.16455,124.465004,0.6855,739.482,116.438965,0.444,757.152,138.7038,0.996,743.6192,135.6695,0.998,752.85724,124.19813,0.446,688.14246,355.9964,0.44349998,587.852,355.30597,0.62,716.23267,355.8015,0.4135,715.53,355.97736,0.532,727.39667,355.746,0.825,744.611,363.11963,0.999,766.14453,365.875,0.877,769.15344,365.193,0.909,779.793,371.088,0.827,787.33496,369.89767,0.703,1065.8871,4.467,0.415,627.13324,349.84024,0.394,635.65094,364.4217,0.6975,716.137,377.712,0.583,740.78015,116.24155,0.41900003,706.45374,340.66565,0.18,572.8142,317.77155,0.825,957.447,29.921911,0.89,749.7884,136.1,0.996,0.121903665,0.18377513,0.07114139,3.957873,1.8644185,0.6253786,0.09895157,1.1493123,4.4041896,104.999504,0.6918164,1.9737868,5.6770735,5.5928817,5.0652256,6.843131,3.0718603,3.9445388,1065.8965,50.79404,72.61318,6.8401766,0.10136206,0.89297384,153.48256,3.994841,0.40308788,1505.3555,55.753906,0.07114139,1065.8965,57.85867,115.71734,38.147057,190.73528,35.50599,213.03595,39.052536,273.36777,32.7626,491.439,18.973001,0.7027038,0.0,8.0,14.0,0.0,0.0
22,750.04736,150.27045,0.998,762.445,126.32776,0.805,742.82117,125.894684,0.842,765.19666,124.57767,0.49050003,0.0,0.0,0.0,757.3549,138.65985,0.993,745.4188,135.57492,0.997,751.4636,124.44082,0.714,687.368,351.70337,0.675,695.43463,355.6607,0.546,712.3247,355.9242,0.433,708.653,355.2854,0.564,726.1576,355.12738,0.95,741.90204,364.1158,0.999,759.7247,366.08453,0.903,766.3147,370.3895,0.873,779.339,370.35492,0.953,783.8768,371.27728,0.8405,1073.3834,4.342,0.458,679.6209,371.97836,0.2365,695.16284,372.2339,0.601,715.11053,371.1946,0.692,679.7764,340.30338,0.24700001,695.31683,340.03778,0.3815,572.573,317.56116,0.957,960.4413,29.27,0.906,749.924,139.20287,0.995,1.9928261,0.73013204,1.0287076,0.11714824,748.59314,0.20764537,1.802105,1.4145896,4.3623295,107.58323,3.9098842,6.9117384,1.3849185,2.886344,6.4232793,5.9213266,0.86231,3.7232249,7.4973803,56.96536,60.02247,6.597736,232.21791,11.154587,0.3200717,3.064408,3.1058218,1280.8008,47.437065,0.11714824,748.59314,51.595486,103.19097,43.90943,219.54716,39.695393,238.17235,37.21043,260.47302,35.71637,535.74554,19.050001,0.7055556,1.0,7.0,13.0,0.0,0.0
23,749.5443,150.13934,0.997,762.224,126.743645,0.875,742.70056,126.0,0.877,765.2112,124.65759,0.6275,741.44653,116.48183,0.4625,756.9463,138.6131,0.995,743.6364,135.94029,0.998,752.37946,125.05218,0.622,687.55927,352.17844,0.3625,587.836,355.4247,0.389,712.2008,355.71356,0.32,707.47925,355.40356,0.708,725.673,355.23618,0.866,738.58813,363.103,0.991,760.4898,364.625,0.9,761.0067,365.135,0.878,778.9261,370.57184,0.808,785.3029,369.01962,0.683,1021.5654,17.1925,0.49699998,627.23627,349.69305,0.159,695.306,371.99167,0.54050004,655.4636,353.40195,0.6695,740.3643,116.362915,0.3075,572.8096,348.16208,0.205,572.64685,317.79678,0.71,960.44025,28.849,0.512,749.473,138.99654,0.997,0.51985496,0.47096258,0.16011612,0.08123489,750.5404,0.41129625,1.8194727,1.1011397,0.5121313,107.59889,0.2443717,1.1796999,0.4966811,3.4652212,1.6479298,7.4688897,0.4664146,2.6703792,53.387638,56.927902,0.2813761,62.24414,231.99185,122.77635,0.24692896,0.42100078,0.49594623,1409.6283,52.208454,0.08123489,750.5404,49.82276,99.64552,48.415985,242.07993,45.292603,271.7556,41.48297,290.3808,38.45851,576.8776,17.956999,0.66507405,0.0,8.0,16.0,0.0,0.0
24,747.2029,149.16144,0.999,760.35364,130.81648,0.954,742.3641,125.25475,0.946,766.6719,124.76525,0.651,739.818,116.70878,0.82,756.65454,139.052,0.999,743.03033,138.33,1.0,752.0185,124.96862,0.924,755.471,116.40036,0.606,587.56836,351.79095,0.399,191.69147,495.67297,0.113,739.1268,367.76395,0.2015,724.144,360.09793,0.538,998.6462,4.2622013,0.4495,1015.11566,4.079037,0.5395,610.68036,313.3372,0.54399997,1044.6257,4.6848583,0.23699999,1069.8054,4.2850075,0.285,1021.50476,17.286425,0.5075,579.74304,325.6429,0.206,579.8328,355.0666,0.418,601.8405,325.901,0.589,737.921,116.201454,0.415,742.478,107.93261,0.311,572.5148,317.0507,0.75699997,956.852,28.534,0.627,749.999,138.61505,0.999,2.5374389,4.4817696,0.8176896,1.4646554,1.6442779,0.5270232,2.4653687,0.3705068,245.36362,3.6436014,538.99774,33.97565,5.0965166,443.1669,441.39294,159.00009,452.18314,462.57217,0.11181554,53.235474,116.70698,60.263916,2.4486275,294.1047,0.75769454,3.6020567,0.6497752,3331.5823,123.39194,0.11181554,538.99774,87.80019,175.60039,67.75096,338.7548,60.911976,365.47186,56.44965,395.14755,45.966976,689.50464,16.035,0.5938889,0.0,10.0,18.0,0.0,0.0
25,746.7279,149.09265,0.999,760.2598,130.84227,0.926,742.4855,125.131325,0.927,766.85046,124.74268,0.611,739.818,116.68084,0.759,756.84247,138.887,0.999,743.0669,136.26913,0.999,752.10547,124.98358,0.868,755.395,116.39391,0.605,587.60046,351.7998,0.3815,191.68948,495.74744,0.1255,187.194,501.1767,0.27,588.152,316.128,0.166,998.69653,4.2278957,0.3855,1015.2332,4.076597,0.4705,1080.1613,410.4086,0.252,1010.1899,13.253545,0.2095,1044.2358,4.123582,0.3015,1073.4219,4.306,0.367,579.7281,325.60178,0.216,579.8132,355.09744,0.342,602.2295,332.4932,0.801,737.836,116.19865,0.384,572.7544,348.3519,0.257,572.56866,317.13193,0.849,1092.268,10.595221,0.764,749.065,138.64299,0.999,0.4799306,0.09729079,0.17312497,0.18000913,0.027938843,0.2500889,2.0611916,0.088252515,0.07626175,0.03330199,0.07448931,567.82806,142.92369,0.06092945,0.117579035,479.4113,35.485916,25.57009,53.515213,0.04377123,0.036581106,6.6036596,0.085068315,294.2916,0.097489215,136.59898,0.93443877,1747.1465,64.70913,0.027938843,567.82806,94.05054,188.10107,68.700096,343.5005,67.24399,403.46393,61.454426,430.181,45.857098,687.85645,15.233999,0.5642222,0.0,14.0,16.0,0.0,0.0
26,746.871,148.8659,0.999,760.2394,130.65529,0.947,742.4221,125.13787,0.967,767.1058,124.682,0.622,739.943,116.522865,0.816,756.40393,138.801,0.999,743.0357,136.54532,1.0,751.9175,124.820885,0.922,755.444,116.25958,0.707,756.106,108.118,0.357,593.98694,340.09152,0.184,587.8735,325.75043,0.26,587.30774,317.67896,0.519,998.6628,4.214448,0.3725,1011.0501,4.192664,0.394,1080.0989,410.2345,0.188,1010.1202,13.232635,0.191,1044.7561,4.1988435,0.353,1073.2161,4.342,0.382,579.6673,325.75604,0.225,579.8179,355.04416,0.414,601.8751,325.85703,0.757,737.665,116.19398,0.437,742.5766,107.895226,0.45200002,572.3455,317.0282,0.671,960.6272,28.688,0.86,749.126,138.17767,0.999,0.26810738,0.18809582,0.06369177,0.26242295,0.20144692,0.44689032,0.27793956,0.24861588,0.14297158,296.26837,431.36063,437.39963,1.7658507,0.036332764,4.1847153,0.18493995,0.07277107,0.5256792,0.20893532,0.1658121,0.05349055,6.6456246,0.17108423,294.37897,0.24607567,132.87828,0.46929473,1609.1166,59.59691,0.036332764,437.39963,62.15302,124.30604,69.4687,347.3435,67.1829,403.0974,66.15155,463.06082,47.253418,708.8013,15.994499,0.59238887,0.0,13.0,17.0,0.0,0.0
27,747.44507,148.96263,0.999,760.4178,129.93849,0.956,742.29663,126.10746,0.965,767.2191,124.293,0.669,739.908,116.38424,0.562,756.78735,138.72623,0.998,743.1195,136.01445,1.0,751.96423,125.129456,0.846,755.374,116.25958,0.559,756.039,108.065,0.358,594.04956,348.13776,0.32,587.8267,325.71304,0.3,223.73273,522.17816,0.1615,995.899,4.3157015,0.537,1011.625,4.3382688,0.454,0.0,0.0,0.0,1044.14,4.57,0.273,1044.025,4.2694926,0.374,1073.3928,4.187,0.407,579.6112,325.82712,0.251,579.78143,355.0264,0.479,601.7919,325.82526,0.829,737.577,116.183685,0.319,742.4345,107.86931,0.394,219.47496,497.14813,0.231,957.957,29.472717,0.96,749.575,138.21744,0.999,0.58218795,0.7386653,0.9776761,0.40517578,0.14296964,0.3906448,0.53744215,0.31209263,0.06994629,0.08543749,8.046477,0.059861526,417.1411,2.7656481,0.5930425,1155.3813,35.10542,0.7344848,0.23509231,0.09054255,0.04053626,0.08910748,0.0885518,0.14443412,396.1828,2.7831447,0.45079288,2024.1747,74.96943,0.04053626,1155.3813,67.28317,134.56635,74.975174,374.87585,70.38549,422.31293,68.29526,478.06683,52.061337,780.92004,15.200499,0.5629814,1.0,14.0,18.0,0.0,0.0
