,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p
17,748.679,147.474,0.9980000257492064,762.086,126.25146268656717,0.9240000247955322,743.0238805970149,125.16872727272728,0.9169999957084656,769.1861940298508,124.44885820895524,0.6629999876022339,741.4685820895522,116.18865671641792,0.515500009059906,756.9042077922078,138.57101298701298,0.9980000257492064,743.8266268656716,135.56632835820895,0.9990000128746032,753.2013506493506,124.11116883116884,0.546999990940094,700.0192324093816,356.62364799379725,0.6234999895095825,707.6393766233765,355.4817662337662,0.8569999933242798,727.4557611940298,355.49392207792204,0.6600000262260437,725.3537910447761,356.4953766233766,0.9380000233650208,738.1963636363637,362.0477922077922,0.9900000095367432,754.484,365.4268656716418,1.0,770.986,370.684,0.949999988079071,776.9949850746269,371.807,0.9850000143051147,788.8254545454546,371.291,0.9319999814033508,803.1610746268657,377.4333506493506,0.3939999938011169,1016.5549300251988,17.147332428765264,0.4404999911785126,628.3157805776314,350.0241829811979,0.2144999951124191,707.718,372.207,0.8320000171661377,725.9319402985075,374.246328358209,0.8560000061988831,691.9232238805971,340.34937313432835,0.3199999928474426,717.6970746268656,339.76907462686563,0.699999988079071,731.364,339.595,0.8880000114440918,959.0417985074628,29.301776119402987,0.9240000247955322,750.0716883116883,135.809,0.996999979019165
18,748.2688831168831,147.638,0.9990000128746032,760.1867462686566,129.4157922077922,0.9139999747276306,742.8562388059702,125.17994805194805,0.8939999938011169,767.1148656716417,124.14296103896103,0.5210000276565552,739.915,116.74423880597016,0.4769999980926513,756.3815064935064,138.60374025974028,0.9990000128746032,743.5880597014926,135.6286567164179,1.0,752.8497662337662,124.35802597402598,0.8209999799728394,753.7293571428571,116.0392012987013,0.6545000076293945,699.5799402985075,355.998,0.5870000123977661,727.641671641791,356.5192835820896,0.3269999921321869,720.9986493506493,356.16436363636365,0.7480000257492065,736.8807272727272,358.165,0.9860000014305116,752.1026493506494,362.724,0.9990000128746032,766.2146493506493,371.152,0.9480000138282776,773.443,370.989,0.99099999666214,786.8267462686567,371.0777142857143,0.9470000267028807,972.409460748207,31.87470284938942,0.4004999995231628,1065.7898181818182,4.268,0.421999990940094,572.8815584415584,331.987,0.2829999923706054,707.4205714285714,377.7082597402597,0.8930000066757202,723.778,377.1462857142857,0.6740000247955322,691.8642798992053,340.6493266136848,0.4370000064373016,709.3235820895522,339.9195223880597,0.6579999923706055,731.038,339.849,0.8790000081062317,960.1339701492536,28.92,0.930999994277954,749.5798441558442,135.968,0.9990000128746032
19,747.3403636363637,148.3586865671642,0.9990000128746032,760.614447761194,126.83605970149254,0.9580000042915344,742.7724179104478,124.95085714285712,0.9649999737739564,765.0666791044775,124.34350746268656,0.7459999918937683,739.663,116.31553246753246,0.4650000035762787,756.6180779220779,138.90763636363636,0.9990000128746032,743.3742089552238,135.85432835820896,0.9990000128746032,753.106909090909,124.1869090909091,0.777999997138977,692.2975080441947,356.2502570265555,0.6089999675750732,698.8273246753246,355.922,0.6620000004768372,724.266,355.2377142857143,0.3759999871253967,720.4273246753246,355.96612987012986,0.9300000071525574,733.35223880597,356.8739104477612,0.9890000224113464,751.3125194805194,364.083,0.9990000128746032,766.0126753246752,370.6690909090909,0.9100000262260436,772.905,371.129,0.9700000286102296,786.6870447761195,370.915948051948,0.8610000014305115,974.1045597014923,29.08694776119404,0.4020000100135803,1021.5650597014924,17.2225,0.3810000121593475,572.7291428571428,332.017,0.328000009059906,700.2634029850747,377.48103896103896,0.8040000200271606,722.4031168831169,377.5586493506494,0.8460000157356262,740.5583051948051,116.18468181818182,0.4880000054836273,709.0828656716418,340.209,0.6499999761581421,572.6150649350649,317.6967272727273,0.921999990940094,954.3777164179104,30.740641791044773,0.9364999532699584,749.5929350649351,136.036,0.9990000128746032
20,749.036,148.61552238805967,0.9990000128746032,762.127,126.80811940298508,0.921999990940094,742.9680000000001,124.94805194805194,0.9229999780654908,769.1219626865673,124.40364179104478,0.6425000429153442,741.3142014925373,116.0939328358209,0.4855000078678131,756.5582337662337,138.50742857142856,0.996999979019165,743.7137910447761,135.69850746268656,0.9980000257492064,751.7889025974026,123.77442207792208,0.7795000076293945,692.537763907734,356.2756991665051,0.6230000257492065,692.8506268656716,355.729,0.6690000295639038,716.536,355.1797402597403,0.3379999995231628,717.5014925373134,356.0736623376623,0.8130000233650208,733.0470447761194,356.29576119402986,0.9800000190734864,750.1689350649351,363.744,0.9990000128746032,766.0079999999999,370.9383896103896,0.906000018119812,772.207,371.3170909090909,0.9769999980926514,782.8083116883116,371.675,0.912999987602234,791.0291513859275,371.28048381469273,0.5399999618530273,,,,579.5326753246753,332.114,0.492000013589859,707.0643116883117,377.5670649350649,0.7580000162124634,722.3862857142857,374.9308656716418,0.7139999866485596,740.7570584415585,116.14284415584416,0.3250000178813934,706.968,339.9356417910448,0.4469999969005584,724.73,339.646,0.9290000200271606,954.258077922078,32.328,0.9039999842643738,749.7799480519479,135.697,0.996999979019165
21,748.9150129870129,148.6305671641791,0.9990000128746032,761.953,126.867223880597,0.9190000295639038,742.971223880597,124.87698701298702,0.9369999766349792,765.1645373134328,124.46500746268656,0.6855000257492065,739.482,116.43896103896104,0.4440000057220459,757.1519999999999,138.70379220779222,0.9959999918937684,743.619223880597,135.66949253731343,0.9980000257492064,752.8572467532467,124.19812987012988,0.4460000097751617,688.1424702461718,355.9964008528784,0.4434999823570251,587.852,355.305974025974,0.6200000047683716,716.2326931575888,355.8015095948828,0.4135000109672546,715.53,355.9773506493506,0.5320000052452087,727.396656716418,355.746,0.824999988079071,744.611,363.1196417910448,0.9990000128746032,766.1445194805195,365.87498507462686,0.8769999742507935,769.1534328358209,365.193,0.9089999794960022,779.793,371.088,0.8270000219345093,787.334961038961,369.8976623376623,0.703000009059906,1065.887064935065,4.467,0.4149999916553497,627.1332165148285,349.8402333785617,0.3939999938011169,635.6509114169412,364.42168482264,0.6974999904632568,716.137,377.712,0.5830000042915344,740.7801818181817,116.24154545454546,0.4190000295639038,706.4537142857143,340.6656623376623,0.1800000071525573,572.8142337662338,317.77153246753244,0.824999988079071,957.447,29.9219104477612,0.8899999856948853,749.7883636363636,136.1,0.9959999918937684
22,750.0473766233766,150.27044776119405,0.9980000257492064,762.445,126.32776119402986,0.8050000071525574,742.8211948051948,125.8946865671642,0.8420000076293945,765.1966791044777,124.57766417910447,0.4905000329017639,,,,757.354909090909,138.65984415584413,0.9929999709129332,745.4188051948051,135.5749253731343,0.996999979019165,751.4636038961039,124.4408181818182,0.7139999866485596,687.3679713122698,351.7033711959682,0.675000011920929,695.4346299670478,355.6607125411901,0.5460000038146973,712.3246939329327,355.9242054661756,0.4329999983310699,708.6530149253732,355.2854025974026,0.5640000104904175,726.1576119402985,355.1273766233766,0.949999988079071,741.902025974026,364.1158208955224,0.9990000128746032,759.7246567164179,366.0845373134328,0.902999997138977,766.3147012987013,370.3895064935065,0.8730000257492065,779.339,370.3549090909091,0.953000009059906,783.8767838728436,371.2772948245784,0.840499997138977,1073.3834805194804,4.342,0.4580000042915344,679.6209373909672,371.9783632486916,0.2364999949932098,695.1628400852878,372.233894165536,0.6010000109672546,715.1105454545454,371.19459740259737,0.6919999718666077,679.7764024035665,340.30336654390385,0.2470000088214874,695.3168187633262,340.0377732118628,0.3815000057220459,572.572987012987,317.56114285714284,0.9570000171661376,960.4413134328358,29.27,0.906000018119812,749.924,139.2028656716418,0.9950000047683716
23,749.5443116883117,150.1393432835821,0.996999979019165,762.224,126.74364179104477,0.875,742.7005714285715,126.0,0.8769999742507935,765.2111865671641,124.65758955223882,0.6274999976158142,741.4465223880597,116.48182835820896,0.4625000059604645,756.9462857142856,138.61309090909091,0.9950000047683716,743.6364179104478,135.9402985074627,0.9980000257492064,752.3794285714285,125.0521791044776,0.621999979019165,687.5592758286489,352.1784330296569,0.3625000119209289,587.836,355.4247272727273,0.3889999985694885,712.2007908509402,355.71355766621434,0.3199999928474426,707.4792293080054,355.4035766621438,0.7080000042915344,725.6729552238805,355.2361791044776,0.8659999966621399,738.5881558441558,363.103,0.99099999666214,760.4897910447761,364.625,0.8999999761581421,761.0066865671641,365.135,0.878000020980835,778.9260895522388,370.5718441558441,0.8080000281333923,785.3029253731344,369.0196363636364,0.6830000281333923,1021.5654552238806,17.1925,0.496999979019165,627.2362690443885,349.69306532273697,0.1589999943971634,695.3060096918007,371.99167745687146,0.5405000448226929,655.463632486916,353.40195851909283,0.6694999933242798,740.3643208955224,116.36291791044776,0.3075000047683716,572.8095584415584,348.1620779220779,0.2049999982118606,572.6468571428571,317.7967792207792,0.7099999785423279,960.4402388059702,28.849,0.5120000243186951,749.473,138.99653731343284,0.996999979019165
24,747.2029090909091,149.1614328358209,0.9990000128746032,760.3536623376623,130.8164776119403,0.9539999961853028,742.3640597014926,125.25475324675324,0.9459999799728394,766.6718961038961,124.76525373134328,0.6510000228881836,739.818,116.70877611940298,0.8199999928474426,756.6545454545454,139.052,0.9990000128746032,743.030328358209,138.33,1.0,752.0184935064934,124.96862337662336,0.9240000247955322,755.471,116.4003582089552,0.6060000061988831,587.5683571428572,351.79094155844155,0.3989999890327453,191.6914727660399,495.6729676293855,0.1129999980330467,739.1267662337661,367.7639350649351,0.2014999985694885,724.1439635588292,360.09792362861015,0.5379999876022339,998.6461492537314,4.262201492537313,0.4494999945163727,1015.1156343283584,4.079037313432836,0.5394999980926514,610.6803636363636,313.3371818181818,0.543999969959259,1044.6257835820895,4.684858208955224,0.2369999885559082,1069.8053731343284,4.285007462686567,0.2849999964237213,1021.5047462686566,17.28642537313433,0.5074999928474426,579.7430649350649,325.6429090909091,0.2060000002384185,579.8328311688311,355.0665974025974,0.4180000126361847,601.8405194805194,325.900987012987,0.5889999866485596,737.921,116.20145454545454,0.4149999916553497,742.4780000000001,107.9326103896104,0.3109999895095825,572.5147467532468,317.0506883116883,0.7569999694824219,956.852,28.534,0.6269999742507935,749.999,138.61504477611942,0.9990000128746032
25,746.727896103896,149.0926567164179,0.9990000128746032,760.2598208955225,130.8422686567164,0.9259999990463256,742.4854925373133,125.13132467532468,0.9269999861717224,766.8504935064935,124.74268656716416,0.6110000014305115,739.818,116.68083582089552,0.7590000033378601,756.8424935064935,138.887,0.9990000128746032,743.0668656716418,136.2691343283582,0.9990000128746032,752.1054545454546,124.98358441558442,0.8679999709129333,755.395,116.3939104477612,0.6050000190734863,587.6004805194805,351.7998116883117,0.3815000057220459,191.6894840085288,495.7474239193642,0.1254999935626983,187.19400746268656,501.1767014925373,0.270000010728836,588.152,316.128,0.1659999936819076,998.6965447761196,4.22789552238806,0.3855000138282776,1015.2331865671642,4.0765970149253725,0.4704999923706054,1080.1611940298508,410.40859701492536,0.2520000040531158,1010.1898731343284,13.253544776119403,0.2094999998807907,1044.2358358208955,4.123582089552238,0.301499992609024,1073.421818181818,4.306,0.367000013589859,579.7281038961039,325.6017662337662,0.2160000056028366,579.8131948051947,355.0974545454545,0.3420000076293945,602.2295064935065,332.49319480519483,0.8009999990463257,737.836,116.19864935064936,0.3840000033378601,572.7543896103896,348.3518961038961,0.2569999992847442,572.5686623376623,317.1319220779221,0.8489999771118164,1092.268,10.595220779220778,0.7639999985694885,749.065,138.64298507462686,0.9990000128746032
26,746.870961038961,148.8659104477612,0.9990000128746032,760.2394029850747,130.65528358208954,0.9470000267028807,742.4220895522388,125.13787012987012,0.9670000076293944,767.1057662337662,124.682,0.621999979019165,739.943,116.52286567164178,0.8159999847412109,756.4039480519481,138.801,0.9990000128746032,743.0357014925373,136.54531343283583,1.0,751.9175064935065,124.82088311688312,0.921999990940094,755.444,116.25958208955224,0.7070000171661377,756.106,108.118,0.3569999933242798,593.9869090909091,340.0915324675325,0.1840000003576278,587.8734545454545,325.75044155844154,0.2599999904632568,587.3077402597402,317.67896103896106,0.5189999938011169,998.6627686567164,4.21444776119403,0.3725000023841858,1011.050104477612,4.192664179104478,0.3939999938011169,1080.0988656716418,410.23450746268657,0.1879999935626983,1010.1201641791044,13.23263432835821,0.1909999996423721,1044.7561119402983,4.1988432835820895,0.3529999852180481,1073.2161038961035,4.342,0.3819999992847442,579.6673246753247,325.75605194805195,0.2249999940395355,579.8178701298701,355.04415584415585,0.414000004529953,601.8751168831169,325.85703896103894,0.7570000290870667,737.665,116.19397402597404,0.4370000064373016,742.5766103896104,107.89522727272728,0.4520000219345093,572.3455,317.02818831168827,0.6710000038146973,960.6272238805972,28.688,0.8600000143051147,749.126,138.17767164179105,0.9990000128746032
27,747.4450909090909,148.96262686567164,0.9990000128746032,760.4177910447761,129.9384935064935,0.9559999704360962,742.2966233766234,126.10746268656716,0.9649999737739564,767.219104477612,124.293,0.6690000295639038,739.908,116.38423880597016,0.5619999766349792,756.7873246753246,138.72623376623378,0.9980000257492064,743.1195223880597,136.01444776119402,1.0,751.9642597402596,125.12945454545454,0.8460000157356262,755.374,116.25958208955224,0.5590000152587891,756.039,108.065,0.3580000102519989,594.0495584415585,348.13776623376623,0.3199999928474426,587.8267012987013,325.71303896103893,0.3000000119209289,223.7327313432836,522.1781417910447,0.1615000069141388,995.899,4.315701492537314,0.5370000004768372,1011.625,4.3382686567164175,0.4539999961853027,,,,1044.14,4.57,0.2730000019073486,1044.025,4.2694925373134325,0.3740000128746032,1073.3928311688312,4.187,0.4070000052452087,579.6112207792207,325.8271168831169,0.2509999871253967,579.7814025974026,355.0263896103896,0.4790000021457672,601.7918961038961,325.82524675324674,0.8289999961853027,737.577,116.1836883116883,0.3190000057220459,742.4345324675324,107.86931168831168,0.3939999938011169,219.4749552238806,497.1481417910448,0.231000006198883,957.957,29.472716417910444,0.959999978542328,749.575,138.2174328358209,0.9990000128746032
28,748.3315324675324,148.79820895522388,1.0,760.3006567164178,130.032,0.962000012397766,742.4564776119404,125.14441558441558,0.9800000190734864,767.3233432835822,124.276,0.7160000205039978,740.211,116.37671641791044,0.6890000104904175,756.9977142857143,138.80290909090908,0.9990000128746032,743.2119402985074,136.00155223880597,1.0,752.171844155844,124.78441558441556,0.859000027179718,755.298,116.135,0.7070000171661377,758.1865970149254,107.9775447761194,0.3885000050067901,594.0065454545454,340.08966233766233,0.19200000166893,587.8715844155844,325.670961038961,0.3149999976158142,223.761552238806,522.1270074626866,0.152999997138977,998.71573880597,4.143589552238806,0.2894999980926513,1011.71,4.376955223880597,0.4429999887943268,1015.3712462686568,4.426283582089551,0.2240000069141388,1044.291,4.767044776119403,0.2520000040531158,1044.003,4.312477611940299,0.363999992609024,1083.605,4.451104477611941,0.3580000102519989,579.5990649350649,325.7953246753247,0.2549999952316284,594.8481038961039,354.88800000000003,0.1689999997615814,601.9256103896104,325.82524675324674,0.8560000061988831,737.323,116.22015584415584,0.4079999923706054,742.4846103896105,107.83831818181818,0.546999990940094,572.4964805194804,317.086525974026,0.7195000052452087,958.307,30.04764179104477,0.949999988079071,749.46,137.93158208955225,0.9990000128746032
29,747.0467532467532,148.89814925373133,0.9990000128746032,760.3909253731343,130.29475324675323,0.9290000200271606,742.3817142857143,126.6028656716418,0.9520000219345092,767.1223880597015,124.175,0.6880000233650208,740.159,116.68835820895522,0.6389999985694885,754.7451428571428,139.46306493506492,0.9929999709129332,743.5139104477612,136.00477611940298,1.0,751.7276883116883,125.3304935064935,0.7379999756813049,755.05,116.303,0.5320000052452087,755.988,108.51,0.7940000295639038,593.9018181818182,340.1775584415584,0.2409999966621399,587.7556363636363,325.55314285714286,0.3210000097751617,587.1927272727273,317.66774025974024,0.5040000081062317,998.6784626865672,4.164246268656717,0.2784999907016754,1011.0065597014924,4.201328358208955,0.4035000205039978,1080.0472835820894,410.30650746268657,0.2910000085830688,1044.3100820895522,4.6485223880597015,0.1990000009536743,976.0329350649351,30.07880597014925,0.3819999992847442,1065.7823376623378,4.299,0.4160000085830688,572.2335584415584,355.00394805194804,0.2879999876022339,602.2313766233766,354.70659740259737,0.3849999904632568,602.3847272727272,332.5446233766233,0.902999997138977,737.278,116.23231168831168,0.3919999897480011,742.4480324675325,107.87127272727272,0.593999981880188,,,,957.986,30.448,0.9490000009536744,749.521,136.525,0.9990000128746032
30,747.2655584415584,148.95832835820897,0.9990000128746032,760.4672238805971,130.40696103896104,0.9380000233650208,742.4752207792208,126.60823880597016,0.9430000185966492,766.8355324675324,124.64059701492538,0.7329999804496765,740.247,116.68083582089552,0.6549999713897705,757.5568831168831,139.47896103896102,0.9950000047683716,743.6267462686567,136.09397014925372,1.0,751.8090389610389,125.46327272727272,0.6909999847412109,755.088,116.427,0.5559999942779541,756.022,108.55,0.7429999709129333,593.8905974025975,340.1766233766233,0.3190000057220459,587.7743376623376,332.51750649350646,0.3449999988079071,223.4883208955224,518.1454328358209,0.2360000014305114,987.528,9.9892987012987,0.652999997138977,1013.8581818181818,4.240477611940299,0.4490000009536743,1015.4362686567164,4.418044776119404,0.2594999969005584,1043.964,4.775,0.3030000030994415,1050.897974025974,4.358686567164179,0.3939999938011169,1021.4380820895524,17.25542537313433,0.4135000109672546,579.5625974025974,325.8187012987013,0.1940000057220459,579.7935584415584,355.08903896103897,0.4779999852180481,602.323948051948,332.6007272727272,0.8809999823570251,737.498,116.3061818181818,0.4180000126361847,742.3770194805195,107.87435714285716,0.6205000281333923,,,,960.3746865671642,29.331,0.9399999976158142,749.697,138.53229850746268,0.9990000128746032
31,747.921974025974,149.20119402985074,1.0,760.0180298507463,129.9833766233766,0.9760000109672546,742.1460779220779,126.43307462686568,0.9810000061988832,766.8074805194805,124.1251948051948,0.8019999861717224,739.985,116.38638805970147,0.8479999899864197,755.2762597402598,139.15729870129869,0.9990000128746032,743.2742686567165,138.451,1.0,751.5201038961038,125.37257142857143,0.944000005722046,754.843,116.33265671641792,0.7760000228881836,758.2192611940297,108.08997014925372,0.4424999952316284,587.5583376623376,340.24394805194805,0.1220000013709068,587.5405714285714,325.70181818181817,0.2549999952316284,989.5190324675324,3.918045454545454,0.2739999890327453,989.5086688311688,7.19174025974026,0.6980000138282776,1011.653,4.351164179104478,0.5350000262260437,,,,1044.094,4.812,0.2860000133514404,1044.024,4.345791044776119,0.4390000104904175,1076.13,4.344,0.4280000030994415,765.8624935064936,119.17143506493508,0.3410000205039978,772.313,107.313,0.7039999961853027,602.1855584415584,332.553974025974,0.8379999995231628,737.404,116.17901298701298,0.5019999742507935,742.5003116883117,107.89341558441558,0.5699999928474426,,,,958.175,30.68059701492537,0.9520000219345092,749.402,138.39044776119405,1.0
