,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
2615,1199.3523582089554,98.98710447761194,0.8709999918937683,1225.3572537313432,83.641,0.7170000076293945,1214.9763582089554,79.16914285714286,0.5099999904632568,261.0299328358209,115.84520149253731,0.2419999837875366,1205.381880597015,75.01037313432835,0.5349999666213989,1222.4522835820894,95.54746268656716,0.9545000195503236,1210.4153731343283,91.84326119402984,0.9235000014305116,1220.216,78.63615584415584,0.7950000166893005,228.597,124.555,0.753000020980835,1207.531343283582,611.429,0.7350000143051147,207.636552238806,132.86058208955222,0.4225000143051147,1217.0608831168831,107.31927272727272,0.5600000023841858,1215.099116883117,108.26555844155844,0.8949999809265137,1206.7545974025977,115.31127272727272,0.9869999885559082,419.41934328358207,369.97246753246753,0.9950000047683716,144.87241558441556,150.33277611940298,0.9940000176429749,436.8576623376623,366.4681791044776,0.9879999756813048,444.19523551075787,371.3778282612909,0.8910000324249268,458.8130149253732,371.084776119403,0.9369999766349792,,,,,,,1214.525922077922,589.5693134328358,0.9010000228881836,236.5216417910448,136.6410298507463,0.3464999794960022,255.5209939910836,700.4808265167669,0.6470000147819519,1191.7227272727273,603.5713311688312,0.9735000133514404,486.061,362.2095584415584,0.9990000128746032,1220.025,85.08,0.7440000176429749
2616,1204.324,106.647,0.9330000281333924,1227.917,85.68374025974026,0.8799999952316284,1215.219223880597,83.985,0.4990000128746032,1230.8175584415585,77.24664935064935,0.2790000140666961,1201.3866567164175,75.08172388059701,0.6755000352859497,1222.4032164179102,95.5719104477612,0.9709999561309814,1209.896917910448,96.00944776119402,0.9564999938011168,1220.084,78.80166233766234,0.8220000267028809,1212.544,59.295,0.5199999809265137,1208.0269416553597,616.7745601860825,0.7979999780654907,265.3555324675325,713.6443636363636,0.6150000095367432,64.1542748594689,179.59581469276992,0.5024999976158142,90.65032089552238,173.38987313432835,0.8934999704360962,110.41048507462688,164.9476641791045,0.9169999957084656,421.067,371.274,0.8970000147819519,144.73776623376622,150.5143880597015,0.9959999918937684,144.55907811591393,151.8879356464431,0.8285000324249268,66.17953731343283,136.850223880597,0.7434999942779541,459.5201194029851,371.36202985074624,0.9100000262260436,,,,37.76142537313433,211.11712686567165,0.859499990940094,1214.2482077922075,589.545671641791,0.9380000233650208,1211.708,635.973,0.2409999966621399,255.5547470440008,700.5476417910447,0.762499988079071,1190.072,604.128,0.9739999771118164,486.6012467532468,363.2269090909091,0.9980000257492064,1218.815,91.32071641791045,0.7860000133514404
2617,1203.757,106.886,0.921999990940094,1228.213,82.881,0.8600000143051147,1215.0644776119402,83.961,0.6510000228881836,1229.2334285714287,73.0452987012987,0.1859999895095825,1197.7595074626863,79.0916791044776,0.8185000419616699,1222.4221417910449,95.42731343283585,0.9769999980926514,1210.659313432836,92.12018656716418,0.965999960899353,1219.981,78.97745454545455,0.9390000104904176,1210.3409253731345,57.86531343283582,0.6965000033378601,1207.5130746268655,616.3608358208955,0.6790000200271606,265.2582857142857,713.5527272727272,0.6129999756813049,1206.714935064935,598.4367792207793,0.7714999914169312,1214.658701298701,108.11407792207793,0.9210000038146972,176.46232835820896,134.2037014925373,0.915000021457672,,,,144.67792207792206,150.5100895522388,0.9940000176429749,81.52871641791045,141.7873432835821,0.8949999809265137,68.358,139.612,0.8339999914169312,459.4132987012987,367.0017662337662,0.5130000114440918,,,,37.811037313432834,211.0855597014925,0.8205000162124634,1212.932961038961,592.4504220779221,0.9555000066757202,250.2458181818182,699.8615064935065,0.5040000081062317,255.511315371196,700.5102810622213,0.7645000219345093,1191.129313432836,606.1465074626866,0.977999985218048,484.7674029850746,363.75615584415584,0.9639999866485596,1219.783,85.857,0.9359999895095824
2618,1203.994,106.795,0.9089999794960022,1228.081,82.781,0.7710000276565552,1211.371,83.956,0.7070000171661377,1238.748082089552,75.32021641791044,0.2195000052452087,1197.9498582089552,78.99416417910447,0.8665000200271606,1224.7640597014924,92.119,0.9649999737739564,1210.718694029851,91.9616567164179,0.9600000381469728,1220.129,77.391,0.9240000247955322,1210.316067164179,57.883962686567166,0.7450000047683716,1208.0209614266332,616.5919992246559,0.734499990940094,1197.6822014925374,12.811305970149252,0.2915000021457672,1216.7887792207791,107.46794805194804,0.5040000081062317,90.55911194029852,173.48964925373133,0.8309999704360962,109.18375373134327,163.41243283582088,0.9004999995231628,120.2254328358209,149.58548507462686,0.3615000247955322,144.63490909090908,150.3026865671642,0.9869999885559082,81.20310447761193,141.7765970149254,0.8730000257492065,68.222,139.463,0.828000009059906,235.7682077922078,415.12862337662335,0.2280000001192093,16.77297014925373,211.165052238806,0.2290000021457672,37.55873134328358,211.1480223880597,0.6979999542236328,1214.598857142857,589.4167164179105,0.9520000219345092,1222.1937611940298,700.729947761194,0.3689999878406524,255.59932312463656,700.271078891258,0.565500020980835,1189.658,606.0100298507463,0.953000009059906,235.857,428.22,0.6179999709129333,1219.788,85.403,0.949999988079071
2619,1203.793,106.984,0.9300000071525574,1228.045,82.972,0.8190000057220459,1211.271,84.005,0.5350000262260437,1233.1022857142857,72.59954545454545,0.1755000054836273,1197.7729104477612,79.1265447761194,0.7714999914169312,1222.486708955224,95.5672686567164,0.9670000076293944,1209.6122388059705,95.9955,0.9294999837875366,1220.064,77.297,0.8989999890327454,224.7625,127.72592857142855,0.6030000448226929,,,,272.9744415584415,706.1965714285715,0.5,1205.067,595.855,0.7860000133514404,90.71664925373132,173.5107089552239,0.8029999732971191,176.4343880597015,133.91892537313433,0.8429999947547913,167.41397014925374,141.66483582089552,0.4670000076293945,144.49651948051948,150.58746268656716,0.9929999709129332,149.92226865671643,157.53062686567165,0.7760000228881836,68.12,141.8700895522388,0.9100000262260436,572.6065324675325,494.30139610389614,0.5184999704360962,220.6874805194805,123.151,0.2800000011920929,272.73880519480514,721.9318441558441,0.8619999885559082,192.07694281837564,124.26945997286296,0.8895000219345093,1227.873,691.9676883116882,0.44200000166893,1268.047880597015,718.2161194029851,0.3190000057220459,1189.577,605.9605970149254,0.9359999895095824,235.944,428.534,0.7680000066757202,1219.732,85.27,0.8949999809265137
2620,,,,1228.108,82.884,0.777999997138977,1212.8746940298506,83.10805223880597,0.6624999642372131,1231.0260779220778,77.14659740259741,0.4410000145435333,1197.834828358209,78.92655970149252,0.5625,1222.5144253731344,95.50641791044777,0.9704999923706056,1209.8628731343283,96.11483582089552,0.9275000095367432,1220.344,78.82971428571429,0.8730000257492065,1211.917286295794,63.72168172126382,0.4904999732971191,1211.817,616.1931940298508,0.7379999756813049,265.20966233766234,713.5873246753247,0.4510000050067901,265.5042077922078,707.6234805194805,0.5809999704360962,90.68588059701491,173.29667164179102,0.9014999866485596,1207.1697662337665,114.99802597402596,0.9789999723434448,120.48876119402983,157.79541044776118,0.6309999823570251,144.67231168831168,150.67988059701494,0.9959999918937684,141.3402985074627,433.5614328358209,0.781000018119812,68.19,141.77767164179104,0.5789999961853027,453.0127792207792,377.2276363636364,0.488999992609024,284.185,108.403,0.2730000019073486,272.68831168831167,721.9271688311688,0.8330000042915344,1213.0689025974025,592.4063181818183,0.962000012397766,250.4103896103896,699.9054545454545,0.6190000176429749,255.59056561349092,700.2615537894941,0.6255000233650208,1189.821,605.9122388059702,0.975000023841858,477.83346384958327,370.33869897266914,0.925000011920929,1218.924,91.355,0.7319999933242798
2621,461.1548507462687,330.80747014925373,0.9889999628067015,1228.293,82.88,0.7860000133514404,1209.526186567164,83.10315671641791,0.6840000152587891,1241.630328358209,73.24979104477612,0.3269999921321869,1198.050947761194,75.0548880597015,0.5685000419616699,1222.26723880597,95.54081343283582,0.9810000061988832,1210.2647313432835,91.9700447761194,0.9695000052452089,1220.269,77.516,0.9139999747276306,1243.921207792208,667.6748311688311,0.449500024318695,1214.962597402597,620.049,0.6940000057220459,1239.7667835820894,652.0182537313433,0.4070000052452087,1205.518,595.546,0.9430000185966492,1215.1729870129868,115.62358441558442,0.9290000200271606,175.90889552238806,140.8620895522388,0.8389999866485596,281.92485074626865,257.74091791044776,0.5,144.92945454545455,150.5143880597015,0.9959999918937684,235.9869850746269,407.78836363636367,0.9010000228881836,71.5492987012987,146.2422857142857,0.5519999861717224,1275.3472207792208,347.7543896103896,0.4329999983310699,12.848910447761194,215.28017164179104,0.3555000126361847,37.77826865671642,215.438223880597,0.7524999976158142,1212.8567792207791,592.2017142857144,0.9589999914169312,250.3262337662337,699.9662337662338,0.4320000112056732,255.53509672417127,700.4143671254119,0.7350000143051147,1189.849,606.1336119402986,0.9860000014305116,235.49610389610388,435.4946865671642,0.8809999823570251,1218.815,91.426,0.8370000123977661
2622,465.0008134328358,330.3469626865672,0.940500020980835,1228.151,82.916,0.9010000228881836,1211.458,83.561,0.6269999742507935,1230.9693358208956,78.9215,0.2339999973773956,1197.5884402985075,79.01983582089552,0.7380000352859497,1222.4431492537312,95.56074626865671,0.9739999771118164,1209.8955597014926,96.10603731343284,0.9334999918937684,1220.312,78.74649350649351,0.8410000205039978,1210.418947761194,57.85602985074627,0.6599999666213989,1211.4098809846869,616.8218786586547,0.7250000238418579,266.2541298701299,707.8132987012987,0.4740000069141388,273.96935064935064,706.1423376623376,0.7609999775886536,91.807,175.2292987012987,0.8989999890327454,1206.5301818181815,115.00737662337662,0.977999985218048,167.36023880597014,141.88298507462687,0.6980000138282776,144.82472727272727,150.58316417910447,0.9980000257492064,242.38192207792207,407.6583896103896,0.8560000061988831,236.26753246753248,407.73787012987015,0.5479999780654907,1268.0296119402983,347.2775064935065,0.8320000171661377,,,,41.42230597014925,215.1752910447761,0.7979999780654907,190.4441641791045,124.47573134328358,0.9254999756813048,250.2935064935065,699.8848831168832,0.6460000276565552,270.8253134328358,150.56811940298508,0.3869999945163727,1190.9605970149255,606.2013134328358,0.9549999833106996,464.306895522388,376.2697910447761,0.6370000243186951,1219.217,91.36262686567164,0.7900000214576721
2623,470.2943283582089,331.3655064935065,0.9919999837875366,1227.959,83.034,0.8930000066757202,1220.418,85.371,0.6940000057220459,1232.1375072688506,79.47287148672223,0.3964999914169311,1198.0883059701491,75.14801492537313,0.7235000133514404,1222.595656716418,95.63488059701491,0.9785000085830688,461.666776119403,336.8504552238806,0.9959999918937684,1220.135,77.61,0.9290000200271606,1210.4111343283582,58.01547014925373,0.7114999890327454,1213.6610064935066,614.3542337662337,0.6110000014305115,265.5995844155844,713.4928831168831,0.7570000290870667,1205.34,595.822,0.8240000009536743,91.624,175.7445194805195,0.9470000267028807,110.47425373134328,165.00680597014923,0.9259999990463256,167.34089552238805,141.8518208955224,0.6949999928474426,144.42825974025973,150.48644776119403,0.9980000257492064,141.66268656716417,433.86232835820897,0.915000021457672,69.60822077922079,142.96914285714286,0.7580000162124634,1271.543896103896,344.02182467532464,0.5954999923706055,281.7881119402985,112.05940298507464,0.4760000109672546,41.450820895522384,215.3551417910448,0.8109999895095825,192.15589300251983,124.31010738515216,0.9340000152587892,250.33745454545453,699.8306493506493,0.5540000200271606,270.69098507462684,150.44883582089554,0.3980000019073486,1190.817671641791,609.7633246753246,0.8999999761581421,235.9028766233766,429.9852987012987,0.6740000247955322,459.7645223880597,331.9916865671641,0.9804999828338624
2624,478.0005194805195,331.6114285714286,0.9890000224113464,1227.81,85.7463896103896,0.8989999890327454,1211.623,84.089,0.5709999799728394,1230.8605714285711,75.765,0.3310000002384186,1198.1628507462688,75.10024626865672,0.7380000352859497,1222.804395522388,91.27388805970148,0.9490000009536744,451.4699220779221,70.89288311688311,0.8809999823570251,1219.986,76.977,0.9409999847412108,1212.715,59.731,0.7049999833106995,1212.459,611.616,0.7590000033378601,265.6996363636364,713.1964675324675,0.8640000224113464,265.8268051948052,707.716987012987,0.7860000133514404,91.648,175.8483116883117,0.912999987602234,176.00668656716417,140.94483582089552,0.9049999713897704,167.23988059701492,141.92167164179105,0.6209999918937683,144.3328831168831,150.57671641791046,0.9990000128746032,242.28,407.85101298701295,0.9049999713897704,69.56770779220778,143.06868181818183,0.7285000085830688,1215.64612987013,33.55387012987013,0.1589999943971634,,,,41.52881343283582,215.29799253731343,0.8065000176429749,192.1797650707501,124.34302306648576,0.8610000014305115,250.430025974026,699.9091948051948,0.4869999885559082,270.7533134328358,150.53050746268656,0.3659999966621399,1190.6822686567166,609.7203116883117,0.8489999771118164,235.85329870129868,427.989,0.6159999966621399,1220.286,85.96332467532469,0.8980000019073486
2625,482.3989253731343,328.592,0.9810000061988832,1227.725,83.348,0.8669999837875366,1219.0821166892808,84.38360224849777,0.4769999980926513,,,,1197.7419253731343,79.06721641791046,0.5730000138282776,1222.5592611940297,91.25150746268656,0.9135000109672546,467.9034025974026,332.5936038961039,0.915000021457672,1220.254,78.82036363636364,0.8970000147819519,,,,1211.909,611.539,0.6159999966621399,265.8333506493506,713.3058701298701,0.8930000066757202,265.2732467532467,712.8374025974026,0.8130000233650208,90.79623880597016,173.48536567164177,0.8774999976158142,176.112,140.83737313432837,0.8999999761581421,167.30435820895522,141.87546268656715,0.5370000004768372,144.63584415584415,150.52298507462686,0.9980000257492064,413.7322985074627,372.6195149253732,0.7975000143051147,236.41994805194804,407.7715324675325,0.5770000219345093,431.96240201589455,372.1241217290173,0.2725000083446502,441.49290909090905,316.76617532467526,0.815500020980835,41.45441791044776,215.40966417910448,0.7269999980926514,192.23374762550884,124.4106617561543,0.9470000267028807,1236.4506233766233,692.1443896103896,0.5234999656677246,255.5059282806745,700.2968141112618,0.6809999942779541,1191.7815779220778,606.9575844155844,0.940500020980835,132.77014925373135,400.3941492537313,0.5429999828338623,469.1853134328358,331.71689552238803,0.9330000281333924
2626,488.0600597014925,332.6035324675325,1.0,467.1995844155844,323.88071641791043,0.9900000095367432,467.5927164179104,339.9764776119403,0.9819999933242798,460.62140259740255,318.2876883116883,0.6349999904632568,461.5092537313433,347.1176103896104,0.9200000166893004,476.2912207792208,326.437,0.9980000257492064,478.39137662337663,334.7775584415584,1.0,467.1042077922078,332.5196417910448,0.9819999933242798,446.702,325.40820779220775,0.7639999985694885,437.48761688311686,328.6243831168831,0.9385000467300416,265.6762597402597,713.577974025974,0.7839999794960022,273.7757922077922,706.3452467532468,0.5849999785423279,91.722,175.29288311688313,0.9419999718666076,110.09034328358209,164.87132835820896,0.9509999752044678,1201.2096623376622,115.77974025974024,0.8370000123977661,144.77049350649352,150.49289552238807,0.9929999709129332,413.6784029850746,372.32997014925377,0.9025000333786012,66.3795671641791,136.86608208955224,0.8339999914169312,,,,453.0707532467532,318.2736623376623,0.949999988079071,,,,1211.361,589.2103880597015,0.9559999704360962,452.865,346.8455064935065,0.8539999723434448,439.5273805970149,339.8497014925373,0.7274999618530273,1189.686,604.387,0.9739999771118164,236.14481818181812,430.1565454545455,0.7254999876022339,475.7674029850746,332.44979104477613,0.9990000128746032
2627,493.8956883116883,334.11553246753243,1.0,473.212,324.1859104477612,0.99099999666214,473.52,339.75116883116885,0.959999978542328,468.90268656716415,316.554,0.8140000104904175,467.838052335724,346.8765380887769,0.5789999961853027,480.773,326.1805714285714,0.996999979019165,482.07761194029854,336.0230649350649,0.9990000128746032,469.587223880597,333.6423896103896,0.9359999895095824,452.092,325.582,0.8989999890327454,443.722909090909,325.5643636363636,0.9580000042915344,435.6635373134328,327.178671641791,0.531499981880188,,,,90.6551343283582,173.10407462686567,0.9294999837875366,109.9343208955224,164.33505970149255,0.9319999814033508,120.45527611940298,149.66312686567164,0.5690000057220459,144.8340779220779,150.2822686567164,0.9929999709129332,155.2609935064935,273.58702597402595,0.8799999952316284,68.025,139.628,0.8889999985694885,,,,460.4465454545455,318.081038961039,0.8339999914169312,41.48677611940299,215.169947761194,0.7114999890327454,1214.599792207792,589.15,0.9160000085830688,453.30929104477616,344.8393805970149,0.8285000324249268,443.4973805970149,337.6217313432836,0.8895000219345093,1189.621,604.568,0.9649999737739564,236.07996103896105,429.99851948051946,0.7074999809265137,481.621,333.59641791044777,1.0
2628,497.88000000000005,332.87470129870127,1.0,475.3418507462686,324.94348051948054,0.9879999756813048,476.8064415584416,338.69229850746274,0.949999988079071,475.012051948052,316.482,0.8519999980926514,476.22,346.7968831168831,0.7350000143051147,482.53432835820894,327.2456103896104,0.996999979019165,485.1768358208955,333.6835324675325,0.9990000128746032,474.3247792207792,332.345552238806,0.9070000052452089,461.6177910447761,325.331,0.8679999709129333,451.9074626865672,325.001,0.9700000286102296,,,,430.3242272727273,325.1532662337662,0.8285000324249268,92.047,175.6051948051948,0.9240000247955322,110.38219402985077,163.50544776119403,0.9394999742507936,120.61102985074626,153.59242537313435,0.6050000190734863,144.2206753246753,150.38435820895523,0.9959999918937684,143.1961791044776,150.48214925373136,0.7730000019073486,67.936,139.504,0.9269999861717224,1271.3112532467533,343.88194805194803,0.7670000195503235,467.404,318.39989610389614,0.9110000133514404,38.05327611940298,211.2703208955224,0.784500002861023,1214.671792207792,589.035223880597,0.8899999856948853,460.7676940298508,341.3846417910448,0.3824999928474426,451.5957835820896,339.8338507462687,0.7975000143051147,1189.735,603.893,0.9589999914169312,235.97668181818185,429.85144805194807,0.8270000219345093,485.85170149253736,331.45994805194806,0.9990000128746032
2629,500.26459701492536,334.3623896103896,1.0,482.2756363636364,323.561552238806,0.9869999885559082,479.1933134328358,339.01253731343286,0.9919999837875366,475.846,316.258,0.7139999866485596,478.5270447761194,345.9833766233766,0.8410000205039978,486.0128955223881,326.0197402597403,0.9959999918937684,492.527,334.5288311688312,0.9990000128746032,481.6491428571428,332.46268656716416,0.9520000219345092,462.052987012987,331.69432835820896,0.9079999923706056,452.1514029850746,331.44071641791044,0.968999981880188,442.91539552238805,327.1186940298508,0.5509999990463257,435.864,331.82435820895523,0.8730000257492065,,,,1187.861526652452,581.0571033145959,0.9210000038146972,382.9303880597015,339.72394029850744,0.4799999892711639,144.22348051948052,150.3596417910448,0.996999979019165,143.2606567164179,150.4638805970149,0.7770000100135803,68.128,139.335,0.8069999814033508,1271.479844155844,343.95363636363635,0.640999972820282,468.0279402985075,318.2530909090909,0.9300000071525574,,,,1211.216,589.4672238805971,0.9399999976158142,467.408,347.00072727272726,0.6919999718666077,455.7677835820896,339.6193283582089,0.8335000276565552,1189.385,604.08,0.9559999704360962,236.244,427.361,0.7519999742507935,489.4344935064935,332.70232835820894,0.9990000128746032
2630,509.61,334.6785671641791,1.0,483.66979220779217,324.2727727272727,0.9585000276565552,485.0478805970149,339.3381492537314,0.9169999957084656,484.3581298701299,320.86858441558445,0.5519999861717224,1201.841291044776,78.94550746268656,0.4904999732971191,493.911,331.7910447761194,0.9710000157356262,495.8371343283582,338.8993246753247,0.9950000047683716,482.95075324675327,331.993,0.8679999709129333,466.39168831168826,332.2681791044776,0.7799999713897705,459.1848358208956,332.2423880597015,0.8899999856948853,,,,265.4957922077922,707.5598961038961,0.6230000257492065,92.347,175.0132987012987,0.9269999861717224,1207.1361038961038,115.61423376623377,0.9879999756813048,124.17892537313432,157.75971641791045,0.737500011920929,143.67833766233767,150.4434626865672,0.9959999918937684,149.9383880597015,157.58435820895522,0.6759999990463257,66.43888059701493,140.8355447761194,0.7380000352859497,1271.518474025974,344.0320649350649,0.6625000238418579,475.2102857142857,318.5046233766234,0.8270000219345093,41.46035074626866,215.3891417910448,0.749500036239624,1211.537,595.5924155844156,0.9259999990463256,467.9887164179105,344.7335074626866,0.593999981880188,456.1092313432836,339.96080597014924,0.7440000176429749,1190.7822089552235,605.8821492537313,0.9480000138282776,236.21703246753248,430.01495454545454,0.8799999952316284,492.676,332.91617910447764,0.996999979019165
2631,514.5034029850747,335.6059701492537,1.0,488.1671417910448,322.93861194029853,0.9764999747276306,491.5670746268656,339.1764328358209,0.9605000019073486,489.8814545454545,318.6402077922078,0.6959999799728394,1201.9687835820896,79.12005970149254,0.6510000228881836,499.8970746268657,331.8694925373134,0.9900000095367432,500.096,339.5530746268657,1.0,487.5985074626866,332.9291567164179,0.9825000166893004,467.50459701492537,327.809,0.9649999737739564,459.6463880597015,330.00357462686566,0.9839999675750732,451.0207537313433,327.2470746268657,0.6899999976158142,,,,92.26,175.20685714285713,0.9399999976158142,110.747223880597,164.64300746268657,0.9559999704360962,124.17875373134328,157.67264925373132,0.7150000333786011,144.0504935064935,150.47032835820897,0.9950000047683716,149.9674029850746,157.49731343283582,0.7059999704360962,68.275,142.03558208955224,0.7039999961853027,,,,477.1869850746268,318.40737662337665,0.8579999804496765,,,,1214.697038961039,589.8712835820895,0.9729999899864196,475.004,347.38784415584416,0.8339999914169312,459.2682611940298,340.7123955223881,0.8675000071525574,1191.377357142857,603.3035714285714,0.9605000019073486,236.4164935064935,430.0672987012987,0.9424999952316284,500.897,333.676051948052,0.9990000128746032
2632,516.892,336.4550649350649,1.0,497.4470649350649,324.01934328358203,0.9940000176429749,494.0274626865672,340.836,0.9819999933242798,494.6733134328359,318.3419220779221,0.949999988079071,495.56095522388057,347.416,0.9330000281333924,506.5237402597402,332.773,0.996999979019165,507.86742857142855,339.7937910447761,0.9990000128746032,491.6622089552239,333.73289552238805,0.9950000047683716,479.2521038961039,332.39822988951346,0.9359999895095824,464.20549253731343,332.0199402985075,0.9959999918937684,453.9812611940298,330.90176119402986,0.8889999985694885,444.0775638689669,331.941960069781,0.7384999990463257,90.9744104477612,173.0753134328358,0.878000020980835,110.61387313432836,164.57417164179105,0.9585000276565552,124.13955970149252,157.8023432835821,0.5690000057220459,144.05516883116883,150.52083582089554,0.9959999918937684,141.42626865671642,433.5281194029851,0.8059999942779541,67.995,141.92489552238806,0.8050000071525574,,,,483.7838961038961,318.7692467532468,0.9789999723434448,458.5737686567164,315.1579552238806,0.8914999961853027,,,,483.747,348.7,0.9169999957084656,467.2144477611941,341.6668656716418,0.9879999756813048,435.92030858693545,347.7413126574918,0.9570000171661376,236.35880597014923,428.129,0.8830000162124634,504.63677922077926,336.274,0.9990000128746032
2633,524.509,336.7570909090909,1.0,501.124,325.29814925373137,0.9980000257492064,502.16023880597015,343.88509090909093,0.9980000257492064,495.5448358208955,318.6776103896104,0.968999981880188,501.6465671641791,347.3656119402985,0.9240000247955322,510.67450746268656,332.5016103896104,0.9990000128746032,512.568,339.6576623376623,1.0,501.6680597014925,334.535,0.9959999918937684,480.0519402985074,332.59379104477614,0.9039999842643738,467.619,333.4395223880597,0.9990000128746032,454.8092313432836,330.96873880597013,0.8795000314712524,445.219,332.821,0.8420000076293945,94.72719402985076,173.12926865671642,0.8980000019073486,1200.7972987012986,109.85516883116884,0.9819999933242798,,,,144.12062337662337,150.42626865671642,0.9959999918937684,76.032,142.83832835820897,0.9390000104904176,67.942,141.8217313432836,0.8479999899864197,,,,486.3954626865672,318.70472727272727,0.9950000047683716,463.43835820895526,318.6772313432836,0.9240000247955322,1212.8912467532468,592.4158246753248,0.9739999771118164,489.213,348.8876883116883,0.9409999847412108,467.136,347.44675324675325,0.9700000286102296,435.8811684434968,347.7067710796666,0.9894999861717224,236.5312207792208,427.85,0.9390000104904176,511.50304477611945,335.0543376623377,1.0
2634,527.8663880597015,336.6085970149253,1.0,505.2057313432836,326.4330389610389,0.9990000128746032,508.1201194029851,345.1324675324676,0.9869999885559082,503.19725373134327,322.5288358208955,0.9409999847412108,506.2282597402598,349.25890909090907,0.8429999947547913,513.7658181818181,333.222447761194,1.0,515.774,340.60620895522385,1.0,504.2861298701299,337.60612987012985,0.99099999666214,484.067,332.9022089552239,0.9589999914169312,472.477,337.1523582089552,0.996999979019165,463.8658731343284,335.7228208955224,0.7300000190734863,445.767,338.747104477612,0.890999972820282,437.0110688117852,338.6960597014926,0.9199999570846558,,,,167.41611940298506,141.62292537313434,0.3840000033378601,144.3543896103896,150.40907462686567,0.996999979019165,,,,69.71379870129869,143.14522077922078,0.940000057220459,,,,487.44107462686566,323.117,0.9990000128746032,467.9265149253731,322.26211940298504,0.9769999980926514,1212.9746688311689,592.2493051948052,0.9490000009536744,493.8780895522388,348.6071688311688,0.9549999833106996,474.1929350649351,347.8696119402985,0.953000009059906,436.4564496995541,347.31282961814304,0.9650000333786012,236.27368831168832,430.4891038961039,0.8995000123977661,516.868656716418,338.80083582089554,1.0
2635,532.9945074626866,336.3592835820895,1.0,508.4446567164179,328.1598805970149,0.9959999918937684,509.874,346.08342857142856,0.9819999933242798,506.277,322.704,0.953000009059906,511.59223880597017,350.8796417910448,0.8199999928474426,518.483,332.9365970149253,0.996999979019165,524.849,340.1064935064935,1.0,507.15832835820896,339.42841791044776,0.9900000095367432,493.134,338.09516883116885,0.9459999799728394,478.3099701492537,338.366,0.9980000257492064,466.52453731343286,339.8862089552239,0.9290000200271606,453.7252987012987,339.2693731343284,0.9890000224113464,439.2389308005427,339.4611870517542,0.921999990940094,,,,167.4440597014925,141.71749253731343,0.6200000047683716,144.2347012987013,150.5745671641791,0.9980000257492064,,,,69.48535064935065,139.19823376623378,0.9075000286102296,,,,494.9065074626866,324.019,0.996999979019165,475.228,325.9187532467533,0.9660000205039978,452.3349129676294,324.8967202946307,0.9739999771118164,500.088,349.593,0.8360000252723694,481.75574025974026,349.3019220779221,0.9670000076293944,447.6189897266912,348.71177747625507,0.996999979019165,135.9667803837953,404.2865873231247,0.7044999599456787,521.273,337.889552238806,0.9990000128746032
2636,539.577,335.90337662337663,0.9990000128746032,517.3802207792207,328.4850714285715,0.8170000314712524,518.5976428571429,343.48097402597404,0.8274999856948853,507.454,323.238,0.4659999907016754,1201.8208880597017,74.80876119402984,0.4235000014305115,525.0627207792209,331.84196753246755,0.9904999732971193,526.412,338.9845970149254,0.9950000047683716,513.0925714285714,339.4563582089552,0.8320000171661377,497.980051948052,339.3370746268657,0.9390000104904176,483.124,338.72,0.975000023841858,464.8452164179105,338.2383134328358,0.7630000114440918,459.144,339.571,0.9070000052452089,95.33842537313431,173.55008955223883,0.8515000343322754,1207.3053506493509,116.08083116883115,0.9789999723434448,167.41719402985075,141.8700895522388,0.5189999938011169,144.2562077922078,150.40155223880598,0.9980000257492064,396.11423880597016,339.0752014925373,0.9175000190734864,68.354,139.111,0.9179999828338624,,,,497.8154805194805,325.48862337662337,0.9919999837875366,481.0244179104477,326.67673880597016,0.9204999804496764,,,,498.0831567164179,348.22223880597016,0.7645000219345093,480.5650223880597,348.3141268656716,0.9139999747276306,452.4730164760613,348.1836402403567,0.9975000023841858,425.9928358208956,370.55498507462687,0.7129999995231628,523.775,337.7337313432835,0.9929999709129332
