,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
8916,1200.2829850746268,106.371,0.9259999990463256,1224.5171327776702,84.3025028106222,0.7590000033378601,442.8462089552239,332.1349253731343,0.8859999775886536,424.4636417910448,325.2417662337662,0.574999988079071,452.2180298507463,331.7432727272727,0.6880000233650208,1218.2047014925374,95.60821641791046,0.975499987602234,1210.2263656716418,91.90058208955224,0.9514999985694884,435.549,331.98555223880595,0.875,437.586,339.13,0.9829999804496764,436.537,349.27307462686565,0.9990000128746032,432.2987462686567,349.268776119403,0.9980000257492064,427.264,357.195,0.9900000095367432,415.4231688311688,365.095,0.9869999885559082,396.208,356.048,1.0,,,,144.4983896103896,150.2940895522388,0.9980000257492064,235.81719402985075,407.4695064935065,0.9459999799728394,236.40854584221748,407.782802093429,0.5110000371932983,692.1559776119403,612.584223880597,0.8445000052452087,419.767,326.3788051948052,0.9020000100135804,416.6368831168831,339.4388571428572,0.9929999709129332,1213.715895522388,589.2131417910448,0.953000009059906,442.941,333.048,0.8029999732971191,443.7173805970149,347.33981343283585,0.9114999771118164,431.2264361310331,367.2696414033728,0.9524999856948853,235.76259740259732,437.2764179104478,0.9340000152587892,1216.9461492537312,91.03164179104476,0.8790000081062317
8917,1203.724,107.02,0.871999979019165,1225.3389850746269,85.58555844155843,0.628000020980835,443.08,332.4358208955224,0.8489999771118164,426.9056641791045,328.2269328358209,0.4275000095367431,452.77881760031016,331.20077456871485,0.7374999523162842,1222.7529402985074,95.59114179104478,0.972000002861023,1210.3399850746268,91.91565671641791,0.968999981880188,1221.522525974026,77.5691948051948,0.8309999704360962,437.968,339.013,0.9559999704360962,437.548,348.45098507462683,0.9980000257492064,428.057,350.2574328358209,0.9990000128746032,424.26698507462686,356.0034626865672,0.9879999756813048,413.8696044776119,365.4527089552239,0.9869999885559082,396.175,355.94649350649354,1.0,388.6108656716418,357.7142686567164,0.9390000104904176,143.2743896103896,150.4714029850746,0.9990000128746032,235.1831103896104,404.84073376623377,0.9190000295639038,1275.7163969761582,347.7359185888738,0.684499979019165,1268.175551851134,344.1335460360536,0.9049999713897704,422.6297142857143,326.4246233766234,0.7360000014305115,416.53870129870126,339.4136103896104,0.9940000176429749,1212.9918831168832,591.9762337662337,0.9600000381469728,443.7986417910448,339.3855223880597,0.8669999837875366,443.6528805970149,347.8313731343284,0.8860000371932983,1192.1222532467532,607.2264545454545,0.9860000014305116,235.6183880597015,435.72680597014926,0.8389999866485596,1219.612,85.968,0.8899999856948853
8918,1204.373,106.425,0.9649999737739564,1228.186,83.354,0.6779999732971191,443.461,326.091,0.7540000081062317,425.0428656716418,325.1865974025974,0.4269999861717224,452.4740911029269,331.0196162046908,0.5889999866485596,1222.5977611940298,95.58016417910449,0.9649999737739564,1210.424686567164,91.94933582089551,0.9585000276565552,1221.4777922077922,77.82363636363637,0.8515000343322754,436.62862686567166,338.86244029850747,0.9384999871253968,436.939,348.8034626865672,0.996999979019165,428.043,350.28429850746267,0.9980000257492064,425.4420447761194,356.491052238806,0.9889999628067015,99.90952597402595,172.6196103896104,0.9794999957084656,394.7631791044776,356.41362686567163,1.0,,,,143.78493506493507,150.68202985074626,0.9980000257492064,142.0021290947858,432.3157169994185,0.8955000042915344,1275.722063190541,347.7901802674937,0.7740000486373901,1267.9780298507462,341.0611948051948,0.9610000252723694,418.163604477612,326.7251343283582,0.800000011920929,416.0936103896104,340.056,0.9769999980926514,1214.4043636363638,589.2651940298508,0.9459999799728394,443.6947313432836,339.3912313432836,0.8014999628067017,443.6220373134328,347.7738358208955,0.8029999732971191,1191.924792207792,607.0111753246754,0.9800000190734864,136.31678774956384,404.0938802093429,0.7555000185966492,1218.1761940298506,91.60955223880596,0.8330000042915344
8919,449.1603116883117,56.03750649350649,0.9449999928474426,1225.3583283582088,83.103,0.5429999828338623,443.569,326.032,0.8040000200271606,428.534,324.91075324675325,0.4189999997615814,452.3613250629967,331.11766543903855,0.7649999856948853,1222.496514925373,95.49851492537314,0.9155000448226928,1209.9643656716416,91.73929104477612,0.890500009059906,1221.5599025974025,78.01586363636363,0.8270000219345093,437.631,339.303,0.9089999794960022,437.307,348.552,0.996999979019165,428.319,350.16071641791046,0.9990000128746032,423.9547012987013,355.937,0.9940000176429749,411.404,364.8798805970149,0.9850000143051147,394.50251492537313,356.15305970149257,1.0,,,,144.3272727272727,150.25540298507462,0.9990000128746032,242.2697142857143,407.7565714285714,0.8939999938011169,350.6401567164179,340.1729328358209,0.7039999961853027,692.1743880597014,612.8545820895522,0.7400000095367432,422.68581818181815,325.7467012987013,0.7129999995231628,416.43584415584417,340.051,0.9900000095367432,1211.029,589.1276417910448,0.9229999780654908,443.80223880597015,339.6189626865672,0.7760000228881836,443.566223880597,347.90207462686567,0.8519999980926514,1191.6511103896105,606.9865714285714,0.9614999890327454,235.5320389610389,433.13986363636366,0.8869999647140503,1218.364559701493,88.26333582089552,0.7754999995231628
8920,449.1575064935065,55.68872727272727,0.9290000200271606,426.7416119402985,327.9860671641791,0.8300000429153442,442.672,326.3068051948052,0.9200000166893004,423.4478961038961,325.4072727272727,0.7179999947547913,451.8193432835821,331.4618181818182,0.8550000190734863,1222.644962686567,91.34384328358207,0.8849999904632568,1210.2932537313432,91.58685074626864,0.8585000038146973,435.892,331.8372537313433,0.8100000023841858,437.273,339.14,0.9769999980926514,436.337,347.9942686567164,0.9990000128746032,428.477,350.74853731343285,0.9990000128746032,423.9668571428571,356.9297910447761,0.9900000095367432,412.49100755960455,363.7964822640046,0.9865000247955322,395.045,356.954,1.0,,,,143.72883116883116,150.52191044776117,0.9990000128746032,234.6610909090909,407.0262857142857,0.9340000152587892,,,,1272.4495033921305,344.40459623958134,0.675000011920929,422.5988571428572,325.9776623376624,0.925000011920929,416.27605970149256,339.70067532467533,0.9950000047683716,,,,444.114,339.83032835820893,0.8899999856948853,443.2032985074627,347.62557462686567,0.9505000114440918,434.7831649544486,367.11506958712926,0.9639999866485596,136.0670277185501,404.3607784454352,0.6129999756813049,1224.8609935064935,81.99608441558442,0.7894999980926514
8921,449.59418181818177,55.8532987012987,0.9639999866485596,1226.660208955224,86.57735820895522,0.7304999828338623,443.5840649350649,326.0724935064935,0.8209999799728394,425.1514029850746,325.3792207792208,0.5460000038146973,452.2301438263229,331.09327001356854,0.8305000066757202,1222.5668582089552,95.5636791044776,0.9605000019073486,1207.254395522388,91.36754477611942,0.9785000085830688,1221.5680194805195,78.00996103896102,0.7200000286102295,436.664,339.807,0.8849999904632568,435.878,348.1705074626866,0.9950000047683716,428.042,350.21444776119404,0.9980000257492064,423.63490909090905,356.37205970149256,0.9869999885559082,96.41168181818182,172.79214935064937,0.9544999599456788,394.07869402985074,356.680656716418,1.0,,,,143.9036883116883,154.24457142857142,0.9980000257492064,238.7444545454545,405.1411948051948,0.9214999675750732,,,,692.0572089552238,612.4450298507463,0.8644999861717224,420.035,326.0758441558441,0.8579999804496765,417.0411940298507,338.3946268656716,0.9829999804496764,1213.7654402985074,588.9433208955224,0.9290000200271606,1236.4968896103896,692.3119480519481,0.6575000286102295,443.5542985074627,348.0315074626866,0.8680000305175781,434.8769575499128,370.53622795115336,0.9424999952316284,236.4686753246753,432.46700649350646,0.944499969482422,1215.383970149254,91.85811940298508,0.777999997138977
8922,1204.549,106.925,0.9139999747276306,1227.918,85.7145974025974,0.7509999871253967,443.3177207792208,325.8599415584416,0.6864999532699585,420.869,323.978,0.5519999861717224,452.2842031401434,331.0385547586742,0.7960000038146973,1222.6133880597015,95.75117164179105,0.9695000052452089,1210.2533731343285,96.17574626865672,0.9700000286102296,1221.6387532467531,81.34976623376625,0.8554999828338623,435.904,339.783,0.859000027179718,435.637,347.0389253731344,0.9919999837875366,428.376,348.9166753246753,0.996999979019165,421.317,356.5773134328358,0.9940000176429749,412.2920690056212,363.82516921884087,0.9785000085830688,393.8301268656717,356.3921791044776,1.0,,,,143.76623376623377,154.02576623376623,0.9990000128746032,150.22531343283583,157.36083582089552,0.8640000224113464,68.099,142.36226865671642,0.8410000205039978,1211.8267245590232,36.00669897266913,0.3414999842643738,419.727,326.05059740259736,0.8830000162124634,416.075104477612,339.3528311688312,0.99099999666214,407.82089552238807,348.1543880597015,0.9539999961853028,442.452895522388,332.809,0.734000027179718,443.0801194029851,347.5223582089552,0.9205000400543212,434.5129102539252,367.03224655941074,0.9524999856948853,135.74613994960265,404.7446226012793,0.5515000224113464,1217.2782089552238,91.48620895522389,0.9079999923706056
8923,1204.536,107.122,0.9549999833106996,1228.067,83.766,0.7689999938011169,1213.210380597015,83.18959701492537,0.7170000076293945,422.9920447761194,323.1782985074627,0.3694999814033508,1201.3669402985074,74.9376343283582,0.6330000162124634,1222.4918059701492,95.785276119403,0.9769999980926514,1209.882223880597,96.23205223880598,0.9650000333786012,1219.81,79.01298701298701,0.765999972820282,433.803223880597,339.0297313432836,0.9639999866485596,435.781,347.7557014925373,0.9670000076293944,428.042,348.61745454545456,0.99099999666214,423.0848582089552,356.3509701492537,0.9889999628067015,93.11694805194806,172.54973376623377,0.9524999856948853,393.5862910447761,356.4095074626866,1.0,,,,144.07761038961038,153.9116883116883,0.9990000128746032,238.92331818181816,405.2305,0.9100000262260436,,,,692.338,610.556,0.975000023841858,421.7414029850746,326.8156119402985,0.7310000061988831,417.694,335.2928805970149,0.8595000505447388,1213.5844552238805,589.1238805970149,0.9235000014305116,,,,443.4389701492537,347.6805,0.7465000152587891,,,,236.2115223880597,427.04354477611935,0.5364999771118164,1218.442,91.3379104477612,0.8240000009536743
8924,449.078961038961,56.372776119402985,0.8629999756813049,1227.829,83.913,0.6019999980926514,1213.1921343283584,83.09240298507461,0.7330000400543213,417.4656716417911,322.2,0.6050000190734863,451.6237611940299,330.3822089552239,0.449999988079071,1218.175828358209,95.57455223880598,0.9355000257492064,1210.0854179104476,91.87708208955225,0.9549999833106996,1219.885,78.95968831168831,0.8019999861717224,1214.265701298701,61.38431168831168,0.6330000162124634,435.751,347.79546268656713,0.9760000109672546,428.312,348.36592207792205,0.9940000176429749,421.038,355.80249350649353,0.99099999666214,96.18251298701298,172.92964935064936,0.9390000104904176,392.535,357.411,1.0,,,,143.66992207792205,154.0556883116883,0.9990000128746032,238.73971428571429,404.9312792207792,0.944499969482422,71.60820779220779,141.6551641791045,0.8230000138282776,1275.833196355883,343.6325466175616,0.5964999794960022,416.91761194029846,330.08023880597017,0.7350000143051147,,,,189.20387662337663,123.90464285714285,0.940500020980835,,,,439.3909328358209,344.01518656716416,0.6290000081062317,,,,236.49905844155845,431.0197142857143,0.9320000410079956,1217.929313432836,91.4710895522388,0.8090000152587891
8925,449.0163116883117,56.73385074626865,0.9020000100135804,1226.9345820895524,86.53551492537314,0.5995000004768372,1207.2411940298507,83.977,0.7919999957084656,417.36788059701496,322.2182686567164,0.363999992609024,1198.1830597014923,79.2479776119403,0.6940000057220459,1222.7813134328358,91.61339552238806,0.934499979019165,1210.435962686567,91.82419402985076,0.9679999947547911,1215.748051948052,71.27625974025973,0.7559999823570251,1214.016551948052,61.002889610389616,0.6549999713897705,435.29,347.16035820895524,0.9549999833106996,428.641,348.3827532467533,0.9729999899864196,420.919,355.506,0.9829999804496764,92.6562857142857,173.0466818181818,0.8840000033378601,392.6197402597402,356.151,0.9990000128746032,,,,144.5376623376623,150.5100895522388,0.9980000257492064,242.58109090909093,407.59106493506494,0.902999997138977,236.209223492925,407.79697460748207,0.4614999890327453,692.1811343283582,610.2364675324676,0.8040000200271606,1227.847,60.157,0.527999997138977,,,,189.175051948052,123.85868831168833,0.9369999766349792,,,,439.1923582089552,340.4669104477612,0.6819999814033508,1191.1287532467531,603.3570194805195,0.8889999985694885,236.2626948051948,430.5091558441559,0.8819999694824219,1218.456,90.81349253731344,0.8489999771118164
8926,448.8246233766234,56.19833766233766,0.9459999799728394,1226.8116119402985,86.59935074626867,0.6265000104904175,1208.0216103896105,76.57,0.6669999957084656,417.43988059701496,322.4278208955224,0.3019999861717224,1197.7013059701492,74.824,0.4884999990463257,1222.5636119402984,95.50838059701492,0.9544999599456788,1210.2067686567166,91.8259552238806,0.9384999871253968,1218.698044776119,74.76419402985076,0.8485000133514404,1210.3824415584415,61.61394805194806,0.6629999876022339,430.5375584415584,347.78794029850746,0.8159999847412109,428.118,348.2296119402985,0.972000002861023,420.662,355.5705974025974,0.968999981880188,,,,391.58901492537314,356.09476119402984,0.999500036239624,,,,144.70877922077923,150.58531343283582,0.996999979019165,234.9294545454545,406.86171428571424,0.8939999938011169,236.1686598177941,407.8179786780384,0.4559999704360962,692.1671641791045,610.9676883116882,0.9449999928474426,20.487044776119404,215.300604477612,0.3955000042915344,,,,1213.699,588.8367537313433,0.9110000133514404,,,,439.278223880597,340.62664925373133,0.7384999990463257,1190.9839155844156,603.2493831168831,0.8939999938011169,236.14853896103892,430.1586753246753,0.8930000066757202,1218.4219850746267,88.20976119402985,0.871999979019165
8927,446.872,55.919688311688304,0.9559999704360962,1226.9438059701492,86.73433582089552,0.5989999771118164,1210.0018059701492,79.11961940298508,0.5974999666213989,,,,451.7693731343284,328.0015196743556,0.3260000050067901,1222.5460447761195,95.50078358208955,0.9509999752044678,1210.0777686567164,91.5484776119403,0.953000009059906,1215.9621818181818,71.25101298701298,0.7900000214576721,1208.444776119403,59.235,0.746999979019165,428.188,347.72668656716417,0.8479999899864197,428.18,348.87438805970146,0.9819999933242798,420.698,355.92592207792205,0.953000009059906,412.0868222523745,363.756986237643,0.909000039100647,392.2344935064935,356.252,0.9990000128746032,,,,144.04114285714286,150.81528358208956,0.9959999918937684,234.8808311688312,406.8205714285714,0.8669999837875366,1275.854828455127,347.8684884667571,0.5674999952316284,1267.899,347.0745974025974,0.9139999747276306,417.0702089552239,330.188776119403,0.5120000243186951,,,,1212.887064935065,591.9230324675325,0.944000005722046,,,,439.1974328358209,340.79645522388057,0.7645000219345093,,,,136.13964179104477,404.6154719906958,0.5425000190734863,1219.357,85.79220779220779,0.8500000238418579
8928,449.3407792207792,57.07128358208955,0.8980000019073486,1226.6187985074623,86.77519402985075,0.6169999837875366,1212.9600149253731,82.92464179104478,0.7545000314712524,417.5924776119403,322.3622686567164,0.4620000123977661,451.7295630936228,328.1209497964722,0.3684999942779541,1222.6189850746268,95.5976119402985,0.9494999647140504,1210.131395522388,91.6397313432836,0.968999981880188,1217.536119402985,73.19283582089552,0.7950000166893005,1212.781,59.295,0.7379999756813049,427.588,347.14531343283585,0.843999981880188,428.492,347.89002985074626,0.977999985218048,421.22,355.83148051948046,0.9769999980926514,412.0915254894359,363.67466563287456,0.9229999780654908,392.2718961038961,356.27319402985074,0.9990000128746032,,,,144.03927272727273,150.6046567164179,0.9980000257492064,234.8032207792208,406.9327792207792,0.9020000100135804,236.23555882923048,407.7401240550494,0.4399999976158142,692.0259029850747,612.5540074626865,0.8600000143051147,223.95802985074627,120.2721567164179,0.3675000071525574,,,,192.1084698584997,124.41775150222912,0.9294999837875366,440.4948625702656,331.9149687924016,0.6994999647140503,435.1083731343284,340.89035074626867,0.8230000138282776,1191.2770389610391,607.059064935065,0.8244999647140503,136.10237177747626,404.6692382244621,0.6970000267028809,1218.0256119402984,91.34414925373132,0.8365000486373901
8929,1200.0938507462686,101.318,0.8859999775886536,1226.6604925373135,86.59238805970149,0.5680000185966492,1213.2144776119403,83.00889552238806,0.5399999618530273,239.9112987012987,111.84607792207792,0.176499992609024,1205.932791044776,74.97346268656716,0.3084999918937683,1222.42476119403,91.27270895522388,0.7465000152587891,1209.9736567164175,91.51768656716418,0.8630000352859497,1218.7042462686568,78.88196268656716,0.6915000081062317,,,,426.9987835820896,343.3041641791045,0.8364999890327454,428.504,348.05552238805967,0.9700000286102296,420.529,355.4957922077922,0.9679999947547911,92.65503896103895,172.8222207792208,0.9559999704360962,392.052895522388,356.554,0.9980000257492064,,,,144.41329870129871,150.9915223880597,0.996999979019165,149.8105074626866,157.4940895522388,0.8629999756813049,236.1048311688312,407.57142857142856,0.5580000281333923,691.8185,612.9881865671641,0.7239999771118164,,,,412.49921380112426,339.44096452800926,0.8980000019073486,192.1097817406474,124.32573134328358,0.9409999847412108,1236.3876168831168,692.1771103896103,0.5814999938011169,435.05384328358207,340.78970149253735,0.8700000047683716,1191.548279220779,607.0832467532467,0.8884999752044678,236.07200649350648,431.1459090909091,0.8949999809265137,1217.1148656716418,90.94029850746269,0.6589999794960022
8930,1204.302,106.671,0.930999994277954,1226.618917910448,86.5676119402985,0.656499981880188,1209.6107985074627,83.3381119402985,0.6944999694824219,417.80525373134327,322.3268059701492,0.6389999985694885,1197.6568731343282,79.05976865671641,0.5644999742507935,1218.1614701492535,95.56926119402983,0.959500014781952,1210.1537462686567,96.33155223880595,0.97599995136261,1217.345910447761,72.95641791044775,0.8870000243186951,1208.2824935064934,59.414,0.8009999990463257,1213.786461038961,614.3293181818182,0.6625000238418579,425.53826865671647,347.4419104477612,0.912999987602234,421.134,348.61371428571425,0.9710000157356262,91.927,175.11522077922078,0.9369999766349792,392.0699220779221,356.389,0.9990000128746032,389.9713432835821,364.4113432835821,0.8740000128746033,143.8363636363636,150.87653731343283,0.9980000257492064,235.08935064935065,404.6943116883117,0.902999997138977,236.3424911804613,407.9034184919558,0.3884999752044678,692.01,611.54,0.8259999752044678,,,,,,,192.05270788912577,124.4106617561543,0.9385000467300416,,,,435.0588059701493,340.98175373134325,0.7885000109672546,1191.8753506493508,606.9411493506493,0.9704999923706056,236.4168358208956,428.491,0.8889999985694885,1215.1632388059702,92.18379850746268,0.8489999771118164
8931,1204.429,106.638,0.9459999799728394,1227.802,85.41257142857143,0.6819999814033508,1211.054,84.155,0.5849999785423279,417.5537910447761,322.60943283582094,0.5709999799728394,1197.6586268656715,74.89922388059702,0.5565000176429749,1223.9869090909092,92.416,0.9810000061988832,1210.0965074626863,96.19769402985074,0.9869999885559082,1219.653,76.903,0.7540000081062317,1208.1843116883117,59.606,0.6710000038146973,427.051894553208,350.6584989339019,0.912500023841858,428.318,347.540776119403,0.9139999747276306,420.621,348.2798961038961,0.9639999866485596,91.947,174.90202597402595,0.9319999814033508,392.4420779220779,356.408,0.9980000257492064,384.30109701492535,363.7787388059701,0.718999981880188,141.93241791044775,150.97217910447762,0.9959999918937684,149.9115223880597,157.86376119402985,0.8399999737739563,72.6630447761194,141.67558208955222,0.515999972820282,692.0908656716418,609.871,0.6669999957084656,,,,,,,192.0791199844931,124.34947780577632,0.8194999694824219,,,,439.0911716417911,340.6545149253731,0.7214999794960022,1191.6117857142858,607.0052727272728,0.9135000109672546,1175.8872735026166,23.2276131033146,0.449500024318695,1218.963,91.5162985074627,0.912999987602234
8932,1204.824,107.113,0.977999985218048,1228.057,85.60051948051948,0.7170000076293945,1210.973,84.124,0.5830000042915344,417.9610746268656,322.6792835820896,0.4000000059604645,1193.6029179104478,74.82800746268657,0.7095000147819519,1224.1617662337662,92.671,0.984000027179718,1210.2168656716417,95.95560447761191,0.9919999837875366,1220.041,76.987,0.9190000295639038,1210.6208283582089,58.10735074626865,0.8529999852180481,427.057,353.14971428571425,0.9359999895095824,424.4679402985075,347.84597014925373,0.9649999737739564,420.827,348.30701298701297,0.9850000143051147,93.47376623376624,174.93942857142855,0.9399999976158142,392.356051948052,356.646,1.0,383.4290149253732,363.809552238806,0.8840000033378601,144.30202597402598,150.7336119402985,0.9980000257492064,234.9556363636364,407.0543376623377,0.8740000128746033,,,,692.3619179104478,612.5153582089553,0.8690000176429749,,,,,,,189.21443506493503,123.86402597402596,0.953499972820282,,,,433.6860895522388,340.8587462686567,0.9449999928474426,1191.2976103896103,603.2818051948052,0.9735000133514404,236.0933441558441,429.831538961039,0.718999981880188,1218.867,91.51414925373136,0.9580000042915344
8933,1205.063,106.873,0.9700000286102296,1230.6707532467533,85.52477922077922,0.4090000092983246,1206.7479402985073,83.882,0.8349999785423279,,,,1196.125,73.83223880597015,0.8059999942779541,1224.0074805194806,91.1369552238806,0.9879999756813048,1212.43,93.59532467532468,0.9919999837875366,1215.9565714285714,71.38192207792207,0.9269999861717224,1208.290909090909,59.358,0.7919999957084656,426.50560031013765,351.4031176584609,0.8709999918937683,423.35906493506496,347.48,0.9639999866485596,420.264,348.2163116883117,0.9900000095367432,90.77075373134328,173.30438059701493,0.8769999742507935,392.09703896103895,357.197,0.9990000128746032,383.31725373134327,364.0706865671642,0.9079999923706056,144.64332467532466,150.5670447761194,0.9959999918937684,234.7256103896104,407.0019740259741,0.890999972820282,236.1207272727273,407.7163636363636,0.5210000276565552,691.848,610.499,0.8029999732971191,12.917149253731344,215.62526119402983,0.273499995470047,,,,1211.177,589.3748059701493,0.9399999976158142,,,,434.9124850746268,341.2340970149254,0.6589999794960022,1190.8595820895523,604.219,0.949999988079071,236.14623376623376,430.1700779220779,0.7940000295639038,1218.303,91.2659104477612,0.9359999895095824
8934,1204.096,106.671,0.944000005722046,1228.41,85.26763636363636,0.5270000100135803,1210.951,83.924,0.7149999737739563,417.2389253731344,322.20537313432834,0.3819999992847442,1197.8439701492537,79.00222388059701,0.5625,1218.3497388059702,95.60944029850748,0.9764999747276306,1210.5288656716416,91.802,0.972000002861023,1220.204,76.971,0.8259999752044678,1210.5176641791045,57.88669402985074,0.7584999799728394,425.7686119402985,352.71676865671645,0.7994999885559082,422.8905974025974,347.563,0.9079999923706056,420.654,347.927,0.906000018119812,92.101,175.04602597402598,0.9399999976158142,390.56219402985073,356.50376865671643,0.9984999895095824,383.4795223880597,364.14698507462685,0.9319999814033508,143.92612987012987,150.8539701492537,0.9980000257492064,141.81205970149253,433.6796417910448,0.8159999847412109,68.07858887381275,144.23813452219423,0.4675000011920929,691.8727164179105,610.478,0.6489999890327454,16.905067164179105,215.44494776119404,0.3855000138282776,,,,1214.3922077922075,589.6434626865672,0.9670000076293944,,,,,,,1190.6693731343282,606.3893731343284,0.9789999723434448,136.33311649544484,404.5262779608452,0.7484999895095825,1218.661,91.03701492537314,0.8730000257492065
8935,449.2154805194805,56.88107462686567,0.9210000038146972,1228.01,83.598,0.324999988079071,1211.126,84.058,0.5139999985694885,417.0368955223881,322.2257910447761,0.2520000040531158,1198.2091641791044,74.99280597014925,0.4305000007152557,1218.4417686567162,95.6195895522388,0.9774999618530272,1210.615380597015,91.7394776119403,0.9800000190734864,1219.942,76.84,0.8100000023841858,1210.323223880597,57.9449776119403,0.6694999933242798,426.532,353.2039480519481,0.8050000071525574,423.0850909090909,347.69735064935065,0.9399999976158142,417.7010149253732,354.974961038961,0.8939999938011169,96.27603896103896,173.22105194805195,0.9514999985694884,392.03812987012986,356.922,0.9990000128746032,,,,143.88311688311688,150.9388656716418,0.9990000128746032,141.61110447761192,433.48298507462687,0.8989999890327454,346.867,331.943,0.8420000076293945,1268.0661492537315,340.83864935064935,0.7710000276565552,,,,,,,1212.9443571428571,592.1406168831169,0.9235000014305116,,,,438.6343432835821,344.46711194029854,0.6460000276565552,1191.5510974025974,603.6267337662338,0.9555000066757202,236.409,428.207,0.8109999895095825,1219.265,85.79875324675325,0.8830000162124634
8936,447.223,55.72425974025974,0.9509999752044678,1226.5942835820897,86.49514925373134,0.8059999942779541,1215.1751641791045,83.863,0.6399999856948853,251.09881818181816,119.95473376623376,0.1895000040531158,1201.7134701492537,74.98026119402985,0.5475000143051147,1218.4831417910448,95.57825373134328,0.9794999957084656,1210.621604477612,91.91378358208956,0.9800000190734864,1217.1943880597014,77.014,0.7440000176429749,1213.095,59.642,0.6079999804496765,424.7000597014925,353.76685714285713,0.8320000171661377,422.7811948051948,347.8631641791045,0.9279999732971193,420.636,348.568,0.9340000152587892,92.111,175.48457142857143,0.9430000185966492,391.2741818181818,357.764,0.9990000128746032,,,,144.2131948051948,150.5906865671642,0.9980000257492064,234.55638311688315,404.92033766233766,0.9025000333786012,1275.802094979647,347.8367241713511,0.690500020980835,1267.878857142857,346.57901298701296,0.828000009059906,12.67510447761194,211.07501492537315,0.4735000133514404,41.62419402985074,215.272604477612,0.7740000486373901,192.1393130451638,124.3611870517542,0.9014999866485596,,,,433.23689552238807,341.1166567164179,0.7919999957084656,1191.795,607.0997727272727,0.8665000200271606,236.3613376623377,432.810551948052,0.8910000324249268,1219.758,85.935,0.9480000138282776
8937,446.957,55.8374025974026,0.9810000061988832,1227.558,83.043,0.8199999928474426,1220.291,85.295,0.8429999947547913,1233.5221623376624,76.20550649350649,0.1675000041723251,1205.3622462686567,75.0615447761194,0.4805000126361847,1218.2590597014923,95.36132835820897,0.9524999856948853,1210.436604477612,91.76587313432836,0.8695000410079956,1220.394,77.436,0.8389999866485596,1208.433038961039,59.552,0.6000000238418579,426.746,354.09693506493505,0.7639999985694885,422.4874925373134,347.43191791044774,0.9084999561309814,417.4549253731343,348.537,0.8880000114440918,99.88948701298702,173.13627272727274,0.9589999914169312,391.5472207792208,356.97,0.9990000128746032,,,,143.98971428571429,150.66913432835818,0.9980000257492064,234.67874025974027,404.95003896103896,0.9479999542236328,236.3562729211088,407.8708586935453,0.5509999990463257,1267.963948051948,346.9997922077921,0.6660000085830688,228.0121791044776,124.776,0.5580000281333923,,,,190.4955597014925,124.48503731343284,0.959500014781952,,,,433.68501492537314,340.8490746268656,0.8849999904632568,265.4593246753247,699.004987012987,0.7829999923706055,236.4451948051948,436.4253134328358,0.9589999914169312,1220.186,86.01,0.9549999833106996
8938,449.5128311688312,56.75534328358209,0.944000005722046,1228.152,83.281,0.4639999866485595,1215.317014925373,78.89423376623377,0.5149999856948853,417.2571940298507,322.1301492537313,0.1739999949932098,1201.805171641791,75.00473880597015,0.5385000109672546,1218.330410447761,95.58292537313434,0.8975000381469727,1210.3392462686566,91.60361940298506,0.9019999504089355,1217.445850746269,76.793,0.7289999723434448,1208.3488831168831,59.643,0.6439999938011169,425.612,354.6663896103896,0.8370000123977661,422.7017142857143,347.5590447761194,0.9079999923706056,420.397,347.788,0.8799999952316284,,,,389.7033656716418,356.92762686567164,0.9965000152587892,381.1166119402985,363.9215,0.6625000238418579,144.81257142857143,150.31988059701493,0.9980000257492064,234.5750649350649,407.1581298701298,0.912999987602234,236.37026400465209,407.817434386509,0.4890000224113464,692.2884155844156,610.3075324675325,0.8600000143051147,281.92950746268656,107.8074552238806,0.4769999980926513,41.03345454545455,212.78057142857145,0.8100000023841858,190.5072462686568,124.447,0.906499981880188,,,,423.5770223880597,337.0149104477612,0.6599999666213989,1185.8494402985075,609.6577686567164,0.828000009059906,135.8144973832138,407.2141918976546,0.7129999995231628,1218.409865671642,87.94949253731343,0.7680000066757202
