,nose_x,nose_y,nose_likelihood,left_ear_x,left_ear_y,left_ear_likelihood,right_ear_x,right_ear_y,right_ear_likelihood,left_ear_tip_x,left_ear_tip_y,left_ear_tip_likelihood,right_ear_tip_x,right_ear_tip_y,right_ear_tip_likelihood,left_eye_x,left_eye_y,left_eye_likelihood,right_eye_x,right_eye_y,right_eye_likelihood,neck_x,neck_y,neck_likelihood,mid_back_x,mid_back_y,mid_back_likelihood,mouse_center_x,mouse_center_y,mouse_center_likelihood,mid_backend_x,mid_backend_y,mid_backend_likelihood,mid_backend2_x,mid_backend2_y,mid_backend2_likelihood,mid_backend3_x,mid_backend3_y,mid_backend3_likelihood,tail_base_x,tail_base_y,tail_base_likelihood,tail1_x,tail1_y,tail1_likelihood,tail2_x,tail2_y,tail2_likelihood,tail3_x,tail3_y,tail3_likelihood,tail4_x,tail4_y,tail4_likelihood,tail5_x,tail5_y,tail5_likelihood,left_shoulder_x,left_shoulder_y,left_shoulder_likelihood,left_midside_x,left_midside_y,left_midside_likelihood,left_hip_x,left_hip_y,left_hip_likelihood,right_shoulder_x,right_shoulder_y,right_shoulder_likelihood,right_midside_x,right_midside_y,right_midside_likelihood,right_hip_x,right_hip_y,right_hip_likelihood,tail_end_x,tail_end_y,tail_end_likelihood,head_midpoint_x,head_midpoint_y,head_midpoint_likelihood
9624,906.8926829268293,326.962,1.0,920.241512195122,356.94619512195123,0.953499972820282,929.16,331.648,0.996999979019165,928.8518536585366,357.50717073170733,0.5074999928474426,934.3352195121952,325.224,0.6200000047683716,915.4142195121952,360.5920243902439,0.9839999675750732,926.9539024390244,335.576,0.9665000438690186,927.0378536585364,345.7170975609756,0.9765000343322754,940.8868536585366,336.7127804878049,0.875,948.7939024390244,345.22343902439025,0.9509999752044678,966.5871707317071,344.7343170731708,0.8144999742507935,965.7308780487806,349.85187804878046,0.6825000047683716,971.6467073170732,355.9166341463415,0.8769999742507935,983.474,360.308,1.0,988.764243902439,361.3786829268293,0.996999979019165,986.444,363.396,0.9660000205039978,1000.7557804878048,379.4401951219512,0.7315000295639038,190.24858536585364,35.64351219512195,0.2590000033378601,189.3319024390244,36.60585365853658,0.4309999942779541,928.415756097561,377.4279756097561,0.9829999804496764,944.8319268292682,364.9924634146341,0.9854999780654908,962.1693414634146,366.778756097561,0.9839999675750732,936.1128780487804,321.9360731707317,0.7760000228881836,949.754512195122,326.9014634146341,0.9900000095367432,963.6020975609756,330.3444390243902,0.9975000023841858,213.47535483870968,46.26116129032258,0.1850000023841858,923.5561951219512,346.70775609756095,0.9984999895095824
9625,905.9970731707316,326.716,1.0,920.0993170731708,356.55012195121947,0.962499976158142,929.476,331.032,0.9959999918937684,919.174536585366,357.6417073170732,0.4814999997615814,934.1139512195124,325.4051612903225,0.609000027179718,907.5619268292684,358.67646341463416,0.9874999523162842,927.2810731707318,335.92739024390244,0.9739999771118164,928.525487804878,344.62607317073173,0.9520000219345092,939.7074390243904,337.57514634146344,0.8704999685287476,948.8905609756098,345.2216097560976,0.965999960899353,966.4792439024392,344.5438536585366,0.8410000205039978,965.730463414634,349.8314146341463,0.7274999618530273,971.3530975609756,355.9896097560976,0.8824999928474426,983.062,360.41,1.0,988.6780975609756,361.76770731707313,0.9975000023841858,986.436,363.616,0.9679999947547911,1000.9301707317072,379.6274146341464,0.7459999918937683,190.3118048780488,35.66985365853659,0.2669999897480011,158.49290322580646,47.45961290322581,0.125,927.984487804878,377.4533658536585,0.9830000400543212,944.8459512195122,365.0266341463415,0.9860000014305116,962.3434390243902,366.693512195122,0.9815000295639038,936.1636341463416,321.8518048780488,0.800000011920929,949.747536585366,327.09848780487806,0.9904999732971193,963.7239512195122,330.1391219512195,0.996999979019165,213.51251612903224,46.296,0.1840000003576278,923.8582926829268,346.18002439024394,0.9990000128746032
9626,906.049756097561,326.652,1.0,920.2138292682928,356.63812195121955,0.9785000085830688,929.352,330.45,0.996999979019165,919.037512195122,357.94948780487806,0.5024999976158142,934.6407804878048,325.539870967742,0.6370000243186951,908.6072926829268,358.03212195121955,0.993000030517578,918.3683658536586,337.04656097560974,0.9839999675750732,928.2196341463416,344.1632195121952,0.9795000553131104,939.5168536585364,337.57263414634144,0.8899999856948853,949.0128048780488,344.97039024390244,0.9735000133514404,959.3688536585366,345.8982682926829,0.6880000233650208,965.7937073170732,345.37334146341465,0.7014999985694885,971.3121219512196,356.0232195121952,0.8995000123977661,983.298,360.544,1.0,988.5523170731708,362.1716097560976,0.9980000257492064,986.4,363.942,0.9679999947547911,1001.0995853658536,379.3916341463415,0.75,1063.592,7.3,0.163000002503395,189.30029268292685,36.80604878048781,0.4709999859333038,927.7559024390245,376.9686585365854,0.9850000143051147,943.9071463414634,362.9736097560975,0.987500011920929,955.2610487804876,366.54485365853657,0.9884999990463256,936.0570975609756,321.93141463414634,0.8700000047683716,949.7075365853658,326.705512195122,0.9919999837875366,963.8608536585366,330.1783170731708,0.9965000152587892,213.4730322580645,46.40283870967742,0.1749999970197677,923.717268292683,345.9068048780488,0.999500036239624
9627,906.046243902439,326.326,1.0,920.0733170731708,356.5068780487805,0.9739999771118164,929.186,330.932,0.996999979019165,919.2760487804878,357.5906341463415,0.5049999952316284,934.5968780487806,325.3470967741936,0.6140000224113464,907.9749268292684,358.1862195121951,0.9900000095367432,918.5236585365852,336.90117073170734,0.9795000553131104,928.2367804878048,344.3806829268293,0.9670000076293944,941.0440731707316,336.60329268292685,0.8830000162124634,948.8886097560976,344.7656829268293,0.9709999561309814,966.5304390243904,344.44365853658536,0.8270000219345093,965.8583170731708,345.2196341463415,0.690500020980835,971.3202195121952,355.97739024390245,0.8840000033378601,983.23,360.368,1.0,988.5371707317072,362.0208048780488,0.9975000023841858,986.4,363.918,0.968999981880188,1000.996268292683,379.49297560975606,0.749500036239624,190.4768780487805,35.53990243902439,0.2610000073909759,158.4,47.543225806451616,0.135000005364418,927.882536585366,377.2060243902439,0.9860000014305116,944.8078536585364,365.0705853658537,0.9865000247955322,962.3857560975608,366.574024390244,0.9815000295639038,936.2144146341464,321.84634146341466,0.8510000109672546,949.707048780488,326.72258536585366,0.9919999837875366,963.7903170731709,330.16960975609754,0.996999979019165,213.49393548387096,46.41909677419356,0.2399999946355819,923.9183170731708,345.7393658536585,0.9990000128746032
9628,906.5818536585368,326.04,1.0,919.9854390243902,356.50709756097564,0.9724999666213988,928.908,331.054,0.996999979019165,929.0241951219512,357.4045853658537,0.5119999647140503,934.6881951219513,325.38425806451613,0.6060000061988831,908.0066829268292,358.04063414634146,0.9884999990463256,927.714975609756,335.3776097560976,0.9819999933242798,928.3390731707316,344.28921951219513,0.9660000205039978,940.8173658536588,336.63019512195126,0.8865000009536743,948.8465365853658,344.81224390243904,0.971500039100647,966.5674390243904,344.4611951219512,0.8355000019073486,965.6910731707316,349.7392195121951,0.7279999852180481,971.3748048780488,356.0179268292683,0.8854999542236328,983.0,360.348,1.0,988.429512195122,362.0578048780488,0.9980000257492064,986.384,363.998,0.9700000286102296,1000.9393170731709,379.4712682926829,0.7559999823570251,190.46634146341464,35.55746341463415,0.2569999992847442,158.3744516129032,47.57109677419355,0.135000005364418,927.9065853658536,377.1661219512195,0.9860000014305116,944.716780487805,364.95953658536587,0.9850000143051147,962.2584390243902,366.71507317073167,0.9819999933242798,936.1362682926828,321.8700731707317,0.8464999794960022,949.5589024390245,326.7516829268293,0.9919999837875366,963.7717073170732,330.2071219512195,0.9975000023841858,213.51251612903224,46.42606451612904,0.2339999973773956,923.7995853658535,345.5389268292683,0.9990000128746032
9629,907.1912195121952,326.51,1.0,920.0141707317072,356.8327804878049,0.9670000076293944,928.992,331.128,0.9980000257492064,929.094268292683,357.6002682926829,0.5210000276565552,934.7601951219513,325.25651612903226,0.6269999742507935,908.0363414634146,357.9815853658537,0.987500011920929,918.4228292682926,336.55326829268296,0.9765000343322754,927.0433170731708,344.9594634146341,0.9835000038146972,940.7875853658536,336.66419512195125,0.890500009059906,948.7493170731708,344.8412682926829,0.962499976158142,966.5134390243902,344.56875609756094,0.8240000009536743,965.699,349.4880731707317,0.7195000052452087,971.5361463414634,355.92709756097565,0.8839999437332153,983.408,360.282,1.0,988.4794634146342,361.91848780487805,0.9984999895095824,986.396,363.868,0.9710000157356262,1000.885,379.3490243902439,0.7380000352859497,1063.652,7.3,0.1469999998807907,158.34193548387097,47.617548387096775,0.1509999930858612,928.0945609756096,376.9753902439024,0.9859999418258668,944.5674390243904,365.028,0.9850000143051147,962.285536585366,366.6780487804878,0.9785000085830688,935.9894634146342,321.8810243902439,0.8309999704360962,949.464024390244,326.524243902439,0.9904999732971193,963.6754146341464,330.2614146341464,0.9975000023841858,213.5032258064516,46.4098064516129,0.2509999871253967,923.395975609756,345.82470731707315,0.999500036239624
9630,907.4774634146344,326.882,1.0,920.2027804878048,356.95429268292685,0.968500018119812,928.8,331.09,0.9980000257492064,929.2979268292684,357.8050487804878,0.531000018119812,934.8076097560976,325.34012903225806,0.6600000262260437,908.4871463414634,358.02517073170736,0.9880000352859496,918.1300731707316,336.6098780487805,0.9789999723434448,926.9353658536586,344.84104878048777,0.9869999885559082,941.0377317073172,336.63968292682927,0.8989999890327454,948.6704146341464,344.890756097561,0.9600000381469728,966.4222926829268,344.6729756097561,0.812999963760376,965.5584146341464,349.30058536585364,0.6979999542236328,971.527,355.8420487804878,0.8889999985694885,983.48,360.398,1.0,988.5080731707318,361.8590731707317,0.9990000128746032,986.374,364.022,0.9710000157356262,1000.883756097561,379.2296341463415,0.7195000052452087,1063.688,7.486,0.1340000033378601,163.42725806451614,43.83035483870968,0.1840000003576278,928.1061707317072,376.6486097560976,0.9869999885559082,944.3543414634146,364.9216097560976,0.9845000505447388,955.3083170731708,366.6782926829268,0.9865000247955322,935.816243902439,321.948487804878,0.840499997138977,949.4288536585366,326.35914634146343,0.99099999666214,963.5086585365854,330.2769268292683,0.996999979019165,213.47070967741936,46.365677419354846,0.248999997973442,923.2354634146342,345.9250243902439,0.999500036239624
9631,909.55,326.944,1.0,920.2526829268292,356.64943902439023,0.9674999713897704,928.944,331.008,0.9980000257492064,929.3359268292684,357.720512195122,0.5235000252723694,934.7233170731708,325.32851612903227,0.6460000276565552,915.8261707317072,360.1898048780488,0.9880000352859496,926.783487804878,335.41809756097564,0.9830000400543212,926.9377560975612,344.8262926829268,0.9869999885559082,940.920024390244,336.66902439024386,0.9010000228881836,948.647731707317,344.9340975609756,0.9635000228881836,966.4666585365852,344.6589756097561,0.8125,965.6385609756098,349.33260975609755,0.6935000419616699,971.5085609756096,355.8498780487805,0.887499988079071,983.452,360.338,1.0,988.4800487804878,361.8460731707317,0.9984999895095824,986.352,364.008,0.9710000157356262,1000.8903170731708,379.266024390244,0.7129999995231628,1063.658,7.436,0.1459999978542328,158.51148387096777,47.46425806451613,0.1729999929666519,928.096487804878,376.7436829268293,0.9865000247955322,944.4202195121952,364.8978780487805,0.9854999780654908,955.302512195122,366.6712195121952,0.987500011920929,935.85,321.93536585365854,0.8450000286102295,949.4231463414634,326.388512195122,0.99099999666214,963.5258292682928,330.2567804878049,0.996999979019165,213.651870967742,65.00903225806452,0.3059999942779541,923.275536585366,345.8337073170732,0.999500036239624
9632,909.832,327.134,1.0,920.2594390243902,356.4068536585366,0.9674999713897704,929.048,330.898,0.9980000257492064,929.3438292682928,357.67536585365855,0.5210000276565552,934.704,325.3494193548387,0.640999972820282,915.696756097561,360.1581463414634,0.9865000247955322,926.6056829268292,335.5159756097561,0.9830000400543212,926.9736585365854,344.798512195122,0.987500011920929,940.889243902439,336.64773170731706,0.9045000076293944,948.6359512195122,344.8925853658536,0.9679999947547911,966.467951219512,344.64229268292684,0.8140000104904175,965.6790731707316,349.35965853658536,0.7014999985694885,971.4808292682926,355.8753902439024,0.8849999904632568,983.368,360.242,1.0,988.5146097560976,361.8591951219512,0.9984999895095824,986.358,363.986,0.9700000286102296,1000.9121951219512,379.286756097561,0.7110000252723694,1063.656,7.42,0.1469999998807907,158.5207741935484,47.48980645161291,0.1650000065565109,928.094512195122,376.8126341463415,0.9860000014305116,944.4537073170732,364.9102682926829,0.9860000014305116,955.359487804878,366.679512195122,0.9884999990463256,935.8566097560976,321.92939024390245,0.8569999933242798,949.405512195122,326.4030975609756,0.99099999666214,963.5269024390244,330.2591219512195,0.996999979019165,213.65883870967744,65.0043870967742,0.3129999935626983,923.3051707317072,345.7342195121951,0.999500036239624
9633,910.18,327.208,1.0,920.2622926829268,356.2133658536585,0.9679999947547911,929.186,330.822,0.9980000257492064,929.3244390243902,357.61029268292685,0.5209999680519104,934.635512195122,325.25651612903226,0.6399999856948853,907.6570975609756,358.1379024390244,0.9854999780654908,926.5731707317073,335.6723414634146,0.9819999933242798,927.0622926829268,344.78824390243904,0.987500011920929,940.9292926829268,336.60743902439026,0.9085000157356262,948.5689512195122,344.83721951219513,0.972000002861023,966.4546585365854,344.69119512195124,0.8209999799728394,965.6234146341462,345.263512195122,0.6779999732971191,971.5089512195124,355.88548780487804,0.8789999485015869,983.118,360.254,1.0,988.4881707317074,361.91529268292686,0.9984999895095824,986.32,364.024,0.9700000286102296,1000.8929268292684,379.3531951219512,0.7114999890327454,1063.584,7.224,0.1979999989271164,175.8774193548387,46.79070967741936,0.1959999948740005,928.1038292682928,376.8285365853658,0.9854999780654908,944.5526097560976,364.95109756097565,0.9880000352859496,955.4210975609756,366.7069756097561,0.9895000457763672,935.9028048780488,321.9493902439024,0.8619999885559082,949.3696585365852,326.50365853658536,0.99099999666214,963.4656585365854,330.19734146341466,0.996999979019165,213.66116129032253,65.0043870967742,0.3370000123977661,923.4206097560976,345.7253414634146,0.9990000128746032
9634,910.508,327.386,1.0,920.283975609756,356.09619512195127,0.9700000286102296,929.422,330.684,0.9980000257492064,929.3682926829268,357.644,0.5245000123977661,934.6759024390244,325.37264516129034,0.640999972820282,907.6226829268292,358.0225853658537,0.9865000247955322,917.9379268292683,336.9547804878049,0.9780000448226928,926.9841463414634,344.7558536585366,0.9884999990463256,941.0027073170731,336.766243902439,0.9045000076293944,948.5020975609756,344.8313414634146,0.975000023841858,966.3368536585366,344.72968292682924,0.8190000057220459,965.5384146341464,345.3551951219512,0.6974999904632568,971.5276097560976,355.90102439024395,0.8840000033378601,982.95,360.394,1.0,988.4945365853658,362.013756097561,0.9984999895095824,986.388,364.044,0.9700000286102296,1000.9880731707316,379.316512195122,0.7120000123977661,1063.666,7.442,0.163000002503395,163.43667741935485,43.744,0.1870000064373016,928.0792926829268,376.71753658536585,0.9850000143051147,944.4917317073172,364.9468536585366,0.9884999990463256,955.4395609756098,366.6856097560976,0.9895000457763672,935.8734390243904,321.91153658536587,0.8684999942779541,949.3417073170732,326.5041951219512,0.99099999666214,963.4348048780488,330.1860243902439,0.9975000023841858,213.637935483871,64.99509677419356,0.2630000114440918,923.446048780488,345.70053658536585,0.9990000128746032
9635,907.2439024390244,327.146,1.0,920.2632926829268,356.3747073170732,0.9769999980926514,929.438,330.536,0.9980000257492064,929.298512195122,357.7268292682927,0.5189999938011169,934.7514146341464,325.2913548387097,0.6489999890327454,908.6113658536584,357.541243902439,0.9915000200271606,918.6929268292683,336.83024390243907,0.9854999780654908,928.4397804878048,344.191756097561,0.977500021457672,941.2975853658536,336.78526829268293,0.8955000042915344,948.7181219512196,344.9962195121951,0.9774999618530272,966.3380243902438,344.75407317073166,0.809499979019165,965.544,345.30087804878053,0.6809999942779541,971.6251707317074,355.96934146341465,0.8884999752044678,983.208,360.544,1.0,988.494487804878,362.034756097561,0.9984999895095824,986.418,364.108,0.9700000286102296,1001.0709512195122,379.3149512195122,0.7174999713897705,1063.62,7.344,0.1870000064373016,158.53006451612904,47.46193548387097,0.152999997138977,928.0067804878048,376.70970731707314,0.9860000014305116,944.4442926829267,365.12056097560975,0.9900000095367432,955.3518536585366,366.66939024390246,0.9884999990463256,936.0601707317072,321.8125853658537,0.8695000410079956,949.3831463414634,326.6171219512196,0.993000030517578,963.5598536585368,330.1991951219512,0.996999979019165,213.651870967742,64.99974193548388,0.2930000126361847,923.1566829268291,345.667512195122,1.0
9636,907.1648780487806,327.33,1.0,920.2482926829268,356.29278048780486,0.9729999899864196,929.378,330.644,0.9980000257492064,929.131756097561,357.71470731707313,0.5145000219345093,934.696975609756,325.2843870967742,0.6430000066757202,908.2375609756098,357.7390487804878,0.9900000095367432,918.427780487805,336.8319024390244,0.984499990940094,928.3201951219512,344.2673170731707,0.975000023841858,941.1906341463416,336.8430975609756,0.9054999947547911,948.716048780488,344.9699756097561,0.9760000109672546,966.325512195122,344.641268292683,0.8115000128746033,965.580268292683,345.3116097560976,0.6875,971.5388292682926,355.9454634146341,0.8889999985694885,983.024,360.518,1.0,988.4987317073172,361.9708536585366,0.9984999895095824,986.418,364.058,0.9700000286102296,1001.0646341463414,379.35887804878047,0.7269999980926514,1063.688,7.472,0.1550000011920929,158.6229677419355,47.48051612903227,0.1669999957084655,925.1426585365854,372.9375365853659,0.9785000085830688,944.5658780487804,364.9962926829268,0.9895000457763672,955.4156585365854,366.6724878048781,0.9900000095367432,936.0412195121952,321.8004634146341,0.8665000200271606,949.34,326.67219512195123,0.9925000071525574,963.5749756097562,330.138243902439,0.9975000023841858,213.6495483870968,64.99974193548388,0.2849999964237213,923.3236829268292,345.60765853658535,0.999500036239624
9637,907.7531707317072,327.796,1.0,920.3127560975609,356.038,0.9700000286102296,929.66,330.722,0.996999979019165,919.4273414634148,357.62190243902444,0.5045000314712524,934.5389268292683,325.32154838709675,0.6209999918937683,907.6833658536584,358.1060731707317,0.9895000457763672,926.5801707317072,335.9157317073171,0.9835000038146972,927.064536585366,344.8642926829268,0.9884999990463256,940.9986341463414,336.6875365853658,0.912999987602234,948.6247317073172,344.9129268292683,0.9760000109672546,959.4801951219512,346.0944390243902,0.7050000429153442,965.595487804878,345.25939024390243,0.6940000057220459,971.528487804878,355.8773658536585,0.8840000033378601,982.948,360.478,1.0,988.5186585365852,361.8675365853659,0.9984999895095824,986.404,363.968,0.9729999899864196,1001.0248048780488,379.345512195122,0.7265000343322754,1063.658,7.424,0.1710000038146972,158.57187096774194,47.50141935483872,0.163000002503395,925.1850487804876,372.948243902439,0.9780000448226928,944.672243902439,364.9238292682927,0.9900000095367432,955.558243902439,366.7192195121952,0.9900000095367432,935.973243902439,321.8315365853658,0.8545000553131104,949.3081463414634,326.7276585365854,0.9904999732971193,963.4403902439024,330.083243902439,0.996999979019165,213.637935483871,64.99509677419356,0.248999997973442,923.6663414634148,345.59578048780486,0.9990000128746032
9638,910.438,328.378,1.0,920.3103902439024,355.92058536585364,0.9679999947547911,930.038,331.086,0.996999979019165,919.6119268292682,357.6644390243902,0.5224999785423279,934.4563902439024,325.3447741935484,0.6179999709129333,907.0113414634146,358.63068292682925,0.9865000247955322,926.0657804878048,336.00826829268294,0.9735000133514404,926.9482195121952,344.81607317073167,0.9854999780654908,940.9276341463416,336.61887804878046,0.9194999933242798,948.4066829268291,344.78551219512195,0.9735000133514404,959.4581951219512,346.2428536585366,0.7179999947547913,965.5087073170732,345.36853658536586,0.7070000171661377,971.486512195122,355.7777073170731,0.8769999742507935,982.52,360.604,1.0,988.5314146341464,361.7237317073171,0.9984999895095824,986.406,363.784,0.9729999899864196,1001.1014146341464,379.3183170731708,0.734499990940094,1063.662,7.388,0.1780000030994415,158.616,47.50838709677419,0.1509999930858612,925.1881219512196,372.9557073170732,0.9769999980926514,944.7108048780487,364.9479512195122,0.9904999732971193,955.6992682926827,366.86478048780486,0.9904999732971193,935.927951219512,321.8073658536585,0.8205000162124634,949.1706341463414,326.7843658536585,0.9894999861717224,963.2686097560976,330.0202195121951,0.996999979019165,213.6425806451613,64.9927741935484,0.2610000073909759,923.741243902439,345.5592195121951,0.9990000128746032
9639,910.398,328.288,1.0,920.396512195122,355.9143902439024,0.9664999842643738,930.094,331.102,0.996999979019165,919.627463414634,357.550512195122,0.5084999799728394,934.5125853658536,325.3238709677419,0.6029999852180481,907.117975609756,358.6531951219512,0.9865000247955322,926.1268536585366,336.0224878048781,0.9745000004768372,927.0842926829268,344.8209512195122,0.9860000014305116,940.8781951219512,336.611243902439,0.912999987602234,948.459756097561,344.79268292682923,0.9735000133514404,959.4388048780488,346.21139024390243,0.7150000333786011,965.5222195121952,345.2785365853658,0.7059999704360962,971.4554634146342,355.75134146341463,0.8795000314712524,982.49,360.552,1.0,988.5792195121952,361.7252926829268,0.9984999895095824,986.376,363.768,0.972000002861023,1001.0942439024392,379.3874634146341,0.737500011920929,1063.668,7.416,0.1519999951124191,158.39535483870966,47.38761290322581,0.1340000033378601,925.2410731707316,372.8820731707317,0.9764999747276306,944.810975609756,364.9286585365854,0.9904999732971193,955.7075853658536,366.79756097560977,0.99099999666214,936.0376585365854,321.7944390243902,0.8130000233650208,949.2296829268294,326.83287804878046,0.9894999861717224,963.2977804878047,330.0379756097561,0.996999979019165,213.408,46.347096774193545,0.2479999959468841,923.7870975609756,345.4736585365854,0.9990000128746032
9640,910.45,328.056,1.0,920.4016585365852,355.9327073170732,0.962499976158142,930.064,331.076,0.996999979019165,919.6597073170732,357.45609756097565,0.496999979019165,952.664,327.02,0.5960000157356262,906.9953902439024,358.75034146341466,0.9850000143051147,926.1883658536584,335.9715853658537,0.9739999771118164,927.1804390243902,344.8760975609756,0.9839999675750732,940.8329756097562,336.5058292682927,0.9114999771118164,948.4697804878048,344.7565609756098,0.9724999666213988,959.4418536585366,346.1982926829268,0.7129999995231628,965.572512195122,345.22717073170736,0.7005000114440918,971.4423658536584,355.7411707317073,0.8760000467300415,982.478,360.528,1.0,988.589780487805,361.667756097561,0.9980000257492064,986.374,363.72,0.9710000157356262,1001.089268292683,379.4130243902439,0.7404999732971191,1063.678,7.474,0.1420000046491623,163.31816129032256,43.715870967741935,0.1710000038146972,925.2806341463414,372.8762195121951,0.975499987602234,944.9278048780488,364.930024390244,0.9900000095367432,955.7314634146342,366.7666097560976,0.99099999666214,936.0759268292684,321.84829268292685,0.8159999847412109,949.2916341463414,326.8576829268293,0.9900000095367432,963.3369512195122,330.0409024390244,0.996999979019165,213.4103225806452,46.347096774193545,0.257999986410141,923.9053414634146,345.44475609756097,0.9990000128746032
9641,910.366,327.866,1.0,920.4337317073172,355.955512195122,0.962499976158142,930.1,331.122,0.996999979019165,919.5578536585366,357.45565853658536,0.4934999942779541,952.738,327.03,0.5929999947547913,915.138536585366,360.2829512195122,0.9869999885559082,926.3216341463416,335.9869512195122,0.975499987602234,927.2272439024392,344.8757804878049,0.9839999675750732,940.87756097561,336.5214146341464,0.909000039100647,948.4620975609756,344.8021707317073,0.9729999899864196,959.4478780487804,346.23134146341465,0.7145000100135803,965.6142682926828,345.24524390243903,0.699999988079071,971.4324634146342,355.7689024390244,0.8739999532699585,982.482,360.52,1.0,988.6027804878048,361.6728780487805,0.9980000257492064,986.34,363.712,0.9700000286102296,1001.0786829268292,379.4097804878049,0.7430000305175781,1063.68,7.474,0.1400000005960464,163.33116129032257,43.72583870967742,0.1780000030994415,925.2935609756098,372.8823902439024,0.975499987602234,944.9948536585366,364.8985365853658,0.9904999732971193,955.7274634146344,366.8075365853658,0.9915000200271606,936.116975609756,321.8208048780488,0.8174999952316284,949.3051707317072,326.8979024390244,0.9894999861717224,963.3308536585366,330.06943902439025,0.996999979019165,213.39406451612905,46.333161290322586,0.2790000140666961,923.9873658536584,345.4666829268293,0.9990000128746032
9642,910.394,327.708,1.0,920.4637560975608,355.90990243902434,0.9600000381469728,930.118,331.024,0.996999979019165,919.6021463414634,357.33734146341465,0.4825000166893005,934.482731707317,325.2611612903226,0.5799999833106995,907.0836585365854,358.81609756097566,0.9850000143051147,926.4118048780488,335.9692682926829,0.9760000109672546,927.2453902439024,344.8688780487805,0.9824999570846558,940.9402926829268,336.5029268292683,0.9045000076293944,948.4122682926828,344.8164634146342,0.9724999666213988,959.4225365853658,346.23739024390244,0.7135000228881836,965.6262926829268,345.24231707317074,0.690500020980835,971.3703658536584,355.7788780487805,0.8709999918937683,982.472,360.57,1.0,988.593024390244,361.66531707317074,0.9975000023841858,986.364,363.756,0.9710000157356262,1001.0880975609756,379.4405853658536,0.7519999742507935,1063.678,7.464,0.135000005364418,163.3781612903226,43.751322580645166,0.1790000051259994,925.3519024390245,372.8681951219512,0.9735000133514404,945.000487804878,364.9602926829268,0.9900000095367432,955.7396097560976,366.7952195121951,0.99099999666214,936.1488048780488,321.85726829268293,0.8199999928474426,949.3660487804876,326.9501951219512,0.9900000095367432,963.3526585365852,330.0972682926829,0.996999979019165,213.37083870967743,46.29367741935484,0.3190000057220459,924.1061463414634,345.614756097561,0.9990000128746032
9643,907.7777560975608,327.516,1.0,920.4554390243902,355.9400487804878,0.962499976158142,929.956,331.056,0.996999979019165,929.1850731707316,357.54558536585364,0.5110000371932983,934.4581463414634,325.25651612903226,0.5809999704360962,925.5437073170732,359.16043902439026,0.9975000023841858,926.4876097560976,335.87451219512195,0.9769999980926514,927.3630731707316,344.89034146341464,0.9835000038146972,941.0020731707316,336.5280243902439,0.9075000286102296,948.4908780487804,344.75448780487807,0.9735000133514404,959.4954390243902,346.18451219512195,0.7120000123977661,965.6385853658536,345.2351219512195,0.6865000128746033,971.3769024390244,355.80402439024385,0.8684999942779541,982.53,360.47,1.0,988.639975609756,361.6380487804878,0.9975000023841858,986.356,363.734,0.968999981880188,1001.052048780488,379.44885365853656,0.7454999685287476,1063.672,7.418,0.1459999978542328,158.34425806451614,47.608258064516136,0.1599999964237213,925.4911707317074,372.8900731707317,0.9739999771118164,944.9803902439024,364.88904878048777,0.9895000457763672,955.6883902439024,366.73548780487806,0.9919999837875366,936.1522195121952,321.7818536585366,0.8165000081062317,949.3868536585366,326.92568292682927,0.9889999628067015,963.3599268292684,330.13639024390244,0.996999979019165,213.3894193548388,46.347096774193545,0.2689999938011169,924.0226097560976,345.5389512195122,0.9990000128746032
9644,907.565268292683,327.508,1.0,920.3760731707316,355.90721951219507,0.965499997138977,929.882,330.964,0.996999979019165,929.2310975609756,357.5507804878049,0.5220000147819519,934.4072195121952,325.25651612903226,0.5979999899864197,925.548,359.07243902439023,0.9975000023841858,926.6086829268291,335.8170243902439,0.9785000085830688,927.427780487805,344.84509756097566,0.9839999675750732,941.0034146341465,336.5583902439024,0.9099999666213988,948.5188780487804,344.8311951219512,0.975000023841858,959.5540975609756,346.1631219512195,0.7100000381469727,965.633243902439,345.26795121951216,0.6859999895095825,971.4312195121952,355.85582926829267,0.8669999837875366,982.602,360.504,1.0,988.6268780487806,361.6773414634147,0.9975000023841858,986.398,363.78,0.9679999947547911,1001.0761707317072,379.4315609756097,0.7369999885559082,1063.696,7.484,0.1389999985694885,158.3651612903226,47.52,0.1550000011920929,925.5117804878048,372.9074878048781,0.9739999771118164,944.8477073170732,364.9124878048781,0.9895000457763672,955.6298292682928,366.7458048780488,0.9915000200271606,936.1168048780488,321.81095121951216,0.8244999647140503,949.37,326.85980487804875,0.9894999861717224,963.3701463414634,330.1341463414634,0.996999979019165,213.3870967741936,46.347096774193545,0.2430000007152557,923.928219512195,345.4892926829268,0.9990000128746032
